aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
ABC_tran	0.000391537607434012	0.000211577269655487	-1.59390620728882e-05	0.000270480362986236	0.555611255114743
BPD_transp_1	0.000391457526726239	0.00020140423719584	3.38020466884732e-05	0.000275591938336162	0.459199566769982
ECF-ribofla_trS	0.000390860840973539	-2.90857493820823e-05	6.20073164484613e-06	0.000198838207116165	0.206748683849282
AFOR_C	0.000389221407153373	0.000250341021432096	-4.05526770134308e-06	0.000284560946066341	0.352561334128609
Peptidase_U32_C	0.000384521707149365	5.87931730559386e-05	0.000264330701058732	0.00026108011474556	0.165696401136022
Phage_int_SAM_1	0.000384431221560962	8.52260980726474e-05	6.81036597793855e-05	0.000238212766782254	0.413369702070457
Peptidase_M17_N	0.000384252010432168	0.000631110505030879	0.000477939948093813	0.000476157198637204	0.492393011946735
RNase_HII	0.000383520566264371	-4.28337657733306e-06	-4.21174875298594e-05	0.000193655723233036	0.211651723317141
Mqo	0.000382472407496274	0.00279024890321426	0.000233963331194492	0.00111232781788507	0.777364692396624
RskA	0.00038092093791393	0.00154009307116927	0.000113269570294445	0.000687754052601277	0.68829500823839
AFOR_N	0.000380218882978522	0.000171180847225216	6.52482834406719e-05	0.000265113873411783	0.243402389555032
Nitroreductase	0.000379424721805608	0.000143827473133792	5.48307982935341e-05	0.000256067003530235	0.392329008965448
Amidohydro_1	0.000377406476744267	4.67471860861624e-05	-0.000134614901852738	0.000195097364380118	0.360688006841525
PHP	0.000377390429680181	0.000387912861582381	0.000201883654462686	0.000355018311078059	0.476194782607438
SLBB	0.000376414209899743	0.000715377699144542	-9.68867010234533e-05	0.000408715672782977	0.45699090078357
B12-binding	0.000375295518313949	0.000301784301764249	5.21669247468619e-06	0.000291820370213396	0.307944178963404
CobD_Cbib	0.000373110178750274	0.000114357078347123	0.000112409654919732	0.000250553351543331	0.235556534017536
LigD_N	0.000372882185484209	0.000170991617300732	0.000259684572310582	0.000292945224360509	0.313804888992545
FKBP_C	0.00037220732081875	2.31451707866774e-05	6.40768563449566e-05	0.000218252190477152	0.189872202172378
Na_H_Exchanger	0.000367581330326102	0.0001643813983139	-0.00011590256824414	0.000230982778472884	0.303006176340573
HAD_2	0.00036724832571509	0.000197472803754844	-1.50517803215059e-05	0.000255797553305256	0.364518031189637
PAPS_reduct	0.000366626175773115	0.000333330750991123	6.00297206714582e-05	0.000311663149675551	0.295990981219592
Response_reg	0.000364883336409784	0.000603921357684336	-3.71105992554533e-05	0.000373460196342331	0.578819273704808
FHA	0.000363507004235622	0.000406713337689262	0.000331569431850051	0.000369047847705087	0.416916344955481
HgmA	0.000360450097585251	0.0011262675943376	4.68026131016317e-05	0.000549517569908681	0.283138637956167
Clp_N	0.000359047545489507	0.000222956008388369	1.90503134355883e-05	0.000263652928245095	0.287105861371959
CorC_HlyC	0.000358107585604148	0.000264351731396505	8.49134607545746e-05	0.000285191393549721	0.311537755252046
RseC_MucC	0.000356341105421845	0.000252582678121596	0.000622239662894281	0.000359498662569479	0.264069121738513
His_Phos_1	0.000353602547883366	0.000345403838350467	-5.24025333817179e-05	0.000290307696888291	0.301327759233803
GST_C_2	0.000353182960569431	0.00148525974466411	0.000483413601216363	0.000728696507196054	0.616661308526942
FUSC_2	0.000352831024786025	0.000513575476653571	0.000265164836448532	0.000391982578092218	0.507713699641878
tRNA_U5-meth_tr	0.000351655493452697	4.12363060949052e-05	8.71283163009267e-05	0.000211585758134086	0.355242900364945
Peptidase_C1_2	0.000350220066018239	0.00107426801991786	4.66477407457074e-05	0.000536239583373485	0.796939224079456
Mg_chelatase	0.000349621373363173	0.000268840435723894	0.000166763435627262	0.000298517007244068	0.298411897350223
EzrA	0.00034845714256965	0.000232132731023786	6.20072247995488e-05	0.000268631759395398	0.158511695222815
PCuAC	0.000348224040344789	0.00327403742469594	0.000120992775702698	0.00124011085154756	0.679323105470129
Sigma70_r4	0.000347558785248441	0.000101389463380298	2.8171494317463e-06	0.00021609920288867	0.268266855303927
CitX	0.000345664528312137	-2.50855928055923e-05	4.45157663942129e-06	0.000175352809629721	0.119289290741596
UPF0093	0.000345535626342194	0.00211261681856188	0.000100420708685264	0.000846628400149357	0.470965617337276
DUF1385	0.000343821861395832	0.000481849771506709	9.65527390838985e-05	0.000345801081958173	0.45780807767526
NAD_binding_8	0.000341977781756752	1.73370736218999e-05	-2.41151759807007e-05	0.000190534232875789	0.216341343111724
Citrate_synt	0.000340742964386215	0.000275505457260375	4.0267907400615e-05	0.000268836375457965	0.227022739513005
FAA_hydrolase_N	0.000340070653547123	0.000732939480707124	0.00026112006715196	0.00045256157793942	0.348935656874923
DHHA2	0.000338681231779441	0.000121422815490772	1.32097481192907e-05	0.000220318844185716	0.113099076628178
MreB_Mbl	0.000338269278061669	0.000478747140643378	-4.22972138958753e-05	0.000319338304975502	0.351806943131964
Cytochrom_C	0.00033676437873885	0.0027868961976765	0.000234207065768456	0.00108794435174086	1.07924252362583
UPF0061	0.00033458091777681	0.00148302627426142	9.05808367041965e-05	0.000674117417812961	0.521424482636903
HTH_20	0.000334491317238846	0.000283761948468964	0.000216918183276965	0.000304326571837813	0.327072166895563
Metallophos	0.000334154436407441	0.000362295865979785	-2.45256584831901e-05	0.000288185517186947	0.365177704074798
CBS	0.000331998782258139	0.00058599071266934	0.00034831198469423	0.000414064731972764	0.644854639719472
ETF	0.000331378623404021	0.000162468485725153	-2.0798835551252e-05	0.000223800111131231	0.161137176465562
Peripla_BP_3	0.000330400345174759	0.000508314223464417	0.000231197784934461	0.00036990903622563	0.449095574318325
YjdM	0.000327800007277586	0.00232522799600672	0.000268101571232597	0.000927578215427639	0.744297373200947
Fumerase	0.000327351403254902	0.000466577633670989	0.000109943712446634	0.000334032985600025	0.311930460343358
AA_permease_2	0.00032681304629294	0.000141848932422416	4.07421156825369e-05	0.000227701762531464	0.44575940408292
GATase_6	0.000326301592955675	6.75445541789391e-05	0.000273507016563588	0.000235987040551733	0.256588996789655
Pantoate_ligase	0.000326142477448278	0.000190673717460709	0.000138702021570272	0.000253517390840172	0.230513972062954
Fer4_16	0.000326132910823772	0.00033180326911861	2.54540121230298e-06	0.000279718252608052	0.310336437559534
Arg_repressor	0.000325433088521891	9.57181699781069e-05	0.000272873726568591	0.000250018003654416	0.203686417821538
Nucleos_tra2_C	0.000324922648674938	0.000272662237396961	3.8141652677431e-05	0.000266485184283177	0.324931996682735
ICL	0.000324453287768833	0.00339121827320695	0.000508083141448137	0.00133682444771885	1.00078287731892
DUF711	0.000323783783421829	0.000450553534156985	0.00029053738777953	0.000357344423950874	0.284092454618952
Catalase	0.000323337094837381	0.000977864348558102	3.35825493260472e-07	0.000473682650408615	0.324653501261391
ThiS	0.000321514035460896	0.000162120062369526	0.000133029398132957	0.000242319791618165	0.260699478647735
Transpeptidase	0.000320807236707818	0.000247697836592402	3.90376840772168e-05	0.000254610266737577	0.461437182157706
4HBT	0.000320101754586905	0.000702950930696375	8.55809118300511e-05	0.000406571111773035	0.471955278312053
Sigma70_ner	0.000319989742924153	0.00106089684467727	0.000465458812251423	0.000586717324319502	0.307216349800294
GntR	0.000319383665498803	0.000278453987222407	1.4028233820237e-05	0.000261491032135629	0.442349860598596
MatE	0.000318768574501613	0.000933076246297333	0.000344265716505513	0.000508131836085897	0.57733323125536
FUR	0.000316400870625936	3.99828673102638e-05	3.40602306871212e-05	0.000187105922313766	0.217874136580811
Virul_fac_BrkB	0.000315626068583595	0.000371720605574902	8.45787709673076e-05	0.000295590383013196	0.233697116718217
CN_hydrolase	0.000315251686457212	5.90405517092312e-05	1.84500135664725e-05	0.000183036259296174	0.209937950899602
DisA_N	0.000314871192819772	0.0013561558654438	0.000348662121409387	0.000647886955174872	0.454480246704954
Oxidored_molyb	0.000313213677675363	0.0015059085649573	7.70620537166574e-05	0.000645396563700153	0.616412683608447
FMN_red	0.000312856704339558	0.000246486949339681	-0.00012379718437912	0.00022385801381298	0.261048621155668
SLT_2	0.000312514908234156	0.000656409255833633	0.000283619456340943	0.000417864456434724	0.457544313500159
Com_YlbF	0.000311155781504373	0.000231110566136441	1.70536666803613e-05	0.000238165671457739	0.212189496754111
CoA_trans	0.00031044389567505	0.000201550007133131	-1.14058186696041e-05	0.000225899187178146	0.323379836540977
Globin	0.00030970507761174	0.00191279638762362	0.000413779597326664	0.000823379051772336	0.75077785243649
AHSA1	0.000309503226551641	0.00108242207758057	0.000115435097467893	0.000525383605982864	0.378725115425349
EIID-AGA	0.000308758016024666	9.89320586392384e-05	-0.00016659079968423	0.000172008860748023	0.170136724466321
GDPD	0.000308681970619497	0.000144080707002177	-8.33324212009763e-06	0.000207228041001871	0.245791230462803
Put_DNA-bind_N	0.000308353133302055	-3.08776007739152e-05	0.000119583262846092	0.00017516070211131	0.124439033730341
Mob_synth_C	0.000306873115472395	0.000106522815744705	-9.35907238919293e-05	0.000182898881014342	0.141169317529364
Exo_endo_phos	0.000305839083571632	0.00036898808307858	0.000229387874300672	0.000308695057378655	0.446399232879069
PRA-PH	0.000304613256440119	0.000139803840244382	0.000214598933947961	0.000237350119587986	0.219085774492553
Ammonium_transp	0.000304582225029625	7.982139463692e-05	8.96923831546492e-08	0.000184387015178179	0.153094541621917
MoCF_biosynth	0.000303618561742953	0.000219558730275742	0.000227317334189651	0.000260115104521269	0.324381408132712
LacI	0.000303115265285918	0.000385793559996786	0.000113475737019731	0.000298715350976709	0.470039120060734
CMD	0.000301824274196045	0.000216107367855792	5.21389941777364e-05	0.00024169071627352	0.375880164157113
EPSP_synthase	0.000301657122713387	0.000133612683253669	3.92874593144624e-05	0.00020799916684726	0.322597633523088
PMSR	0.000301274730851527	0.000244996328776175	-2.20078475346788e-06	0.000236507652454994	0.308514721721457
Glyco_transf_4	0.00030026447448513	0.000241433636811755	9.76050135657372e-05	0.000248317048958148	0.400423264554764
TatA_B_E	0.000300241527260006	0.000615766259779338	0.000142351444593244	0.000376520447260111	0.365546242948728
AdoHcyase_NAD	0.000298497269749706	9.59874490524019e-05	0.000229239402278113	0.000223550376602433	0.191108263531942
RuvC	0.000297942863274148	0.00012978536514641	8.99634310694997e-05	0.000216759691005842	0.185264583665509
Proton_antipo_M	0.000297455995932894	0.000161198573704692	0.000100978840636278	0.000228747205200806	0.287185004344378
Acyltransferase	0.000296800142231954	0.000192466370876172	-0.0002639971875323	0.000174474678864346	0.303730706808005
DEAD_assoc	0.000296495046215258	0.000119450244489284	1.79670244551433e-05	0.000198380503055496	0.170874863224618
Methyltransf_25	0.000296282383321633	5.63946062861007e-05	0.000125005458738453	0.000195067763567804	0.245062423469021
MarR	0.000295078419541878	0.000467019505898895	-3.04077683572757e-05	0.000299519895626394	0.383303020331412
Sdh5	0.000294907517398611	0.00218840961460451	0.000276918788781231	0.000879454869123609	0.531089735739712
Helicase_C	0.00029478379622184	0.000129325248695863	0.000166508487724868	0.000222896642812028	0.410535698022972
RecX	0.000294165813812395	0.000191367563872927	-2.46280202438624e-05	0.000208070651461559	0.164072188099481
TetR_C_8	0.000292931233685347	-2.80562099030181e-05	8.07980591604761e-06	0.000149177619247447	0.20963795746219
DUF1848	0.000292788534999001	0.000124355584227887	2.58166612753904e-05	0.000198960753182896	0.35174193855236
NUDIX_4	0.000291528306182734	0.000880816237058526	0.000122108391371525	0.000448370153322022	0.342693328933129
LysR_substrate	0.000290728556809014	0.000404832610876623	0.000361939476289679	0.00033545574063471	0.437924598543462
COX2_TM	0.000289653125552643	0.0011118579551502	0.000203264310933469	0.000544466780406288	0.287965114367126
PEP-utilizers	0.000289302942457626	0.000221403533421166	0.000110961270068393	0.000239912497409797	0.278001121988555
OAD_gamma	0.000289203300340096	4.60598039359722e-05	-8.28775294083517e-05	0.000154568006283351	0.125262989783497
SIR2	0.000288696683482781	0.000401853767106966	9.05199547636154e-05	0.000295719635926826	0.345548299943393
DUF3343	0.000288469512946559	0.000233827310309324	3.23409785458715e-05	0.000230569245869334	0.25808238681703
Nucleos_tra2_N	0.000287921904168058	0.000245087004423147	0.000162172359381072	0.000255709701401928	0.287325226807074
Trans_reg_C	0.000287784768600544	0.000577627129785671	7.5792855230413e-05	0.000345955582672294	0.548209807931347
PBP5_C	0.000287647432557849	0.000220675220514528	3.18511093377036e-05	0.000226031460657908	0.229755712875083
TPP_enzyme_N	0.000287488064653891	0.000522621230794104	3.35464606199685e-05	0.000320040462645454	0.385332718983654
COX4_pro	0.000286188141783293	0.00191586905721329	-0.000114550080727094	0.000716782398813603	0.56036715647561
AAA_26	0.000285939318649465	0.000166594261578716	0.000154812527243256	0.00022660335607662	0.227335717498586
Rubredoxin	0.000285916988139045	0.000314602152282851	-8.5992924518993e-06	0.000251799293175532	0.337570997016473
Ribosomal_L33	0.000285089843119902	0.000324778819141211	3.69585845046323e-05	0.000262467349687994	0.262862219020737
NIR_SIR_ferr	0.000283618400463372	0.000399605437519857	0.000356678120485651	0.000336045865802608	0.273468805945378
ATP-cone	0.000283476193858042	0.000430248746033345	0.000175324011714802	0.000311811423612579	0.430870495124808
ApbE	0.000283198381946013	0.000359558064964311	0.000126534812560588	0.00028257920894254	0.322276226504589
ZapB	0.000282969503323837	3.63023381215229e-05	0.000340636516172548	0.000216197004743591	0.208502376333864
ABC_membrane	0.000282895843554845	0.000109527119966749	-0.000133001387979387	0.000163513545430659	0.462418593324163
PGM_PMM_IV	0.000282384805925317	0.000144538208211121	0.000101556049634155	0.000210160959958076	0.315326470809327
PfkB	0.000281194985144869	0.000169748004455543	-4.23499748188741e-05	0.000192718570246741	0.40105934228686
YbbR	0.000279556423838802	0.000303067366521034	0.000285144228688839	0.000286388676590641	0.322309264184682
G5	0.000279410890870047	9.02415400557547e-05	-9.11325042284681e-05	0.000160953117382838	0.227690043801477
FumaraseC_C	0.000279084044296231	8.43115323660652e-05	-2.40878147262159e-05	0.00016947538467779	0.143812833800442
Molybdop_Fe4S4	0.000278940245288781	0.000362658512748175	1.9476642657594e-05	0.000267974409602137	0.262863669869238
MR_MLE_C	0.000277474624674878	0.000233600077919422	4.99074164836338e-05	0.000227173901509006	0.289235323204428
YjdM_Zn_Ribbon	0.000276381539942082	0.000862147983429929	-1.38535118397996e-06	0.000413914363435728	0.414256545615346
MutS_V	0.000275937630974539	0.000320350989163403	0.000311159796868972	0.000297136159260852	0.221632138776673
TPP_enzyme_C	0.000275690347245718	0.000361563821245283	-3.45003428733675e-06	0.000261112241532229	0.423555303081693
Fer4_10	0.0002752852484533	0.000411378355528546	-5.30243767736598e-05	0.000269727447541882	0.276002769304963
Flavin_Reduct	0.000274418769557663	0.000376883843147174	-0.000151523392427198	0.000239372138911407	0.229236098982807
AAA_14	0.000274332716383949	0.000972497554993366	9.15632282915968e-05	0.000465665864502409	0.775211951006936
ThrE	0.000274322794610921	0.0014859935598698	-0.000231947313783973	0.00057754797429637	0.480322135766046
SBP_bac_3	0.00027415740239929	0.000109369718955387	0.000310175162630004	0.000228677089429695	0.422660272834848
Band_7	0.000273957598743517	5.66561924535778e-05	-1.64989613878876e-05	0.000161410450647813	0.260946235677507
Transgly	0.00027380613095417	0.000380606390424377	-4.30505069248805e-05	0.000256165429703617	0.263140471982321
