aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
YjdM_Zn_Ribbon	0.000407588801885389	0.00122178885403087	-0.0001016693646079	0.000588703172431537	0.478752440604086
SGL	0.000407294745191092	0.000437265411811975	0.00016722642896725	0.000378537676636418	0.310185300656319
Rnf-Nqr	0.000406900155029068	0.000487758207145787	0.000338994747601934	0.00041655583764845	0.292793157026799
Complex1_51K	0.00040572679350664	0.000143380567847111	0.000110169754685005	0.000275800873713806	0.269383824819736
DUF2236	0.000405371221933118	0.000408435666876949	-5.76367329047496e-05	0.000326784570579374	0.334941875942585
Transket_pyr	0.000403236865889392	0.000316150498563894	0.000346042896257609	0.000366924039379754	0.570776568845293
ATP-synt_C	0.000401550403970495	5.7824809680756e-05	-6.27048192175771e-05	0.000220820414785539	0.125981614449753
Proton_antipo_M	0.000399391264214032	0.000288168307914138	-3.99540895280796e-06	0.000302693342009758	0.294838943478008
Peptidase_S9	0.000399142057504111	0.000166801630236341	4.73500679084381e-05	0.000273575343411149	0.222100035156188
Cytidylate_kin2	0.000398723413182516	0.000316896361641764	0.000312877975849906	0.00035768285484388	0.722611726943534
UPF0004	0.000396041125975759	0.00125731217493162	0.000113225687191027	0.000618330513174107	0.706739372898078
COX2_TM	0.000394378932417492	0.00141666688326588	-9.41370730077797e-06	0.000642713490026594	0.504128927637527
FAD_binding_7	0.000393870229558918	0.0022543662943035	-0.000193307710798663	0.000882396936591149	0.921246117766127
LigD_N	0.000393599692479503	8.3392122668747e-05	0.000211120637576077	0.00026344190354209	0.270777678451062
Ring_hydroxyl_A	0.00039263146756147	0.000393489965887855	0.000164478115605347	0.000356538257204584	0.240827861951009
RNase_HII	0.000391090813231173	0.000122452332982189	3.81575902129178e-05	0.000251367329828342	0.354742018448347
GntR	0.000389796559607406	0.000246944690090698	0.000347844633894265	0.000335682242687734	0.468888518501859
FolB	0.000388492966874956	0.000164447616296863	-7.90335875870647e-05	0.000246349553592217	0.118333830867454
Abhydrolase_3	0.000387589597291192	0.000324527926818898	-0.000142416184356661	0.000282261995228542	0.346689101907302
Cytochrom_C	0.000385194935011326	0.00310687259602233	0.000696889775522309	0.00126503078025612	0.924050313869598
5_nucleotid_C	0.000383423423680043	0.000179713210685511	0.000419055141863371	0.000324621753237604	0.354971387762506
CBS	0.000383115461643317	0.000569608250013891	1.08454309385712e-05	0.000386808831178918	0.563450535730232
CSD	0.000381208523972233	0.00103799489566849	-5.50224721688423e-05	0.000514513242758063	0.681684957730807
DUF711	0.000376978049896972	0.000156724358356822	0.000313745613815084	0.00029709137763273	0.186217462841886
Macro	0.000374359499988753	0.000157121442012389	0.000146505104972075	0.000270000812731299	0.316527850221365
FAD_binding_2	0.00037216221824807	7.18162738002723e-05	0.000123054850205378	0.000238415897386809	0.326781489465432
Fumerase_C	0.000371907092397548	0.000429184381641505	4.82970242745235e-05	0.00033617925968721	0.288889628324086
Mg_chelatase	0.000371417108786601	5.98924058778347e-05	0.000351044832472688	0.000270803888692481	0.408590216327937
MatE	0.000371216398374991	0.000815974953342979	0.000298406586771985	0.000502080272159136	0.678856256116134
FeoB_N	0.000369642583009977	0.00031327741796285	-4.60419636866362e-05	0.000288817094413556	0.458575583098213
MoaE	0.000369373993093228	0.00156623809061816	0.0005666772841567	0.000791646317038544	0.766630762340582
GHMP_kinases_C	0.000368013311077537	0.000165338700371772	8.64845302559378e-05	0.000254925241794897	0.350871543183142
Tyr_Deacylase	0.000367982518079553	0.000335478309497107	0.000117030059595278	0.000319652586473404	0.302430516654203
Na_H_Exchanger	0.000367717718002505	0.000445273070203021	-4.33398196086713e-05	0.000328323636786077	0.313310636699726
Com_YlbF	0.000367379465913892	0.000263699844559834	0.000241638803680457	0.000318095733139512	0.343700418486032
Flavin_Reduct	0.000367224472161338	0.000363583472674632	-3.67867661021575e-05	0.00031374895422652	0.232349093156037
Ldh_1_C	0.000365528289934597	0.000311061865505414	0.000104537641919387	0.000305393535221705	0.298624707057335
ATP-cone	0.000364892508968513	0.000477633855806636	0.000111150666117353	0.000359294056952093	0.453484274676381
AnmK	0.000361988168003705	0.00063097758711707	0.000360853823085909	0.000444079663453519	0.347111229931467
ThrE	0.000359927215910128	0.00114074841760154	-0.000162976104361997	0.000522658270839958	0.570309487526406
PALP	0.00035947970829761	0.000337803097206124	-0.000194810476505011	0.000271327310513476	0.280570194560978
FeoB_C	0.000359107279375702	0.000229173638203009	4.10597495101477e-05	0.000266248222410828	0.34153899343651
Amidohydro_1	0.000359066682826039	2.14493118284417e-05	-7.12566651381425e-05	0.00018240493513314	0.297698025066685
polyprenyl_synt	0.00035901467211116	0.000266610423406228	0.000151155740356649	0.000296793433954112	0.370793314522747
DEAD	0.000358593187572075	0.000140677147875536	-0.000163253728671693	0.000208261818752159	0.430428036188305
Helicase_C	0.000358561785484701	0.000200975168992093	6.98989439457553e-05	0.000265657246398473	0.522302009092645
ApbE	0.000357523958570058	0.000325856637902765	8.63968830901328e-05	0.000304803674967785	0.302306088882589
CRISPR_Cas2	0.000356598417585228	1.90119061366723e-05	8.2684752194379e-05	0.000208147409599896	0.262914907278236
Gate	0.00035374290354064	0.000126328796075978	0.000661842134631921	0.000323983642453223	0.496701244504757
NIR_SIR	0.000353559331385805	0.000375671592306418	-1.01048332155335e-05	0.00030080333767053	0.312918788179383
Hpre_diP_synt_I	0.00035160268515712	0.00010526460361612	6.63400583431168e-05	0.000227919952938167	0.282191790398471
AFG1_ATPase	0.000351222031613174	0.00235499272596857	0.000274915495718771	0.000973185269514512	0.803238463602599
Nitrate_red_del	0.000350994532078306	0.00035737095840057	0.00110218465101006	0.000471937865138797	0.726422027086408
AidB_N	0.000350939092639956	0.000704766474419421	7.81208488997868e-05	0.000418630650971758	0.312999573292233
NifU	0.000350249696405509	0.000534651401721375	-7.27768422464677e-05	0.000346892122451515	0.329129194411475
DUF1848	0.00034899475301508	6.04248845930213e-05	2.07946393247591e-07	0.000203454631887901	0.342952970956206
Peptidase_M1_N	0.000348978880486514	0.000554970360799771	6.0192264636524e-05	0.000370530414849256	0.314243732961147
DNA_gyraseA_C	0.000347579343756822	0.000361533055145001	0.000192279348765626	0.000334876987497429	0.559031843478615
ACCA	0.000346114827944753	0.000331245736695093	8.1959356359649e-05	0.000299733823482227	0.232120642945225
HHH_5	0.0003437660525142	-1.15864850521355e-06	-7.00293806594538e-05	0.000172419918513175	0.22863523025974
ABC_tran_Xtn	0.000342730279229369	0.000352483175168045	8.05311743728072e-05	0.000303671031323238	0.307639210991741
PseudoU_synth_2	0.00034165265307558	0.000725848367154763	0.000527437898582847	0.000495206221392414	0.485758562683282
Inositol_P	0.00033930514646616	0.000777658624107377	0.000489636646902919	0.000498948011137908	0.605700067223481
LPG_synthase_TM	0.000338801446456289	0.000308317574531463	4.48358120510214e-05	0.000280198242576385	0.325344025767905
DUF4911	0.000338447947729148	0.000349811686481497	0.000153146216485142	0.000311394471679127	0.435718974647335
2-Hacid_dh_C	0.000338391882680426	8.00836571342628e-06	-1.07318061497924e-05	0.000181126390988453	0.354212117746598
tRNA_edit	0.000338300546755321	0.000275546972294182	-3.28049523613067e-05	0.000255676872778331	0.300751075522447
HTH_8	0.000335809240985198	0.000200264576712484	0.0001734761265044	0.000267928947496964	0.295670365579041
ICL	0.000335808770839505	0.00472857870159127	0.000527325433355662	0.00176017406269149	1.34283349513464
ATPase_2	0.000335111434199588	0.000106108481825676	-8.57792459272808e-05	0.000194641523775317	0.29899547308662
TetR_C_8	0.000334674105088763	8.59433522272485e-05	8.08713398333304e-05	0.000212925541494396	0.190246427774996
UPF0102	0.000332491898927006	-3.49708300079053e-05	0.000144508297023115	0.000188352630477834	0.169710330210881
DsbB	0.000330210557775321	0.00320920022834525	0.000349941378100855	0.00123825073380748	0.79726371227258
ACR_tran	0.000330063323111768	0.000182588383069853	6.02370949888294e-05	0.000240862745296027	0.219191049076178
ETF_alpha	0.000329660369608214	4.08740332460565e-05	9.74844955113462e-05	0.000205056980351651	0.206429325559561
Amidase	0.000329537008032378	0.000576696725663007	0.000165093017455453	0.000389637052994719	0.355516034226563
CheW	0.000328907656050721	0.000130848647643103	0.000430425199431233	0.000281231867019039	0.261302553391788
ADH_zinc_N_2	0.000327151651734184	0.000799887706964857	-5.29298846054036e-05	0.00041390508185663	0.339061319982331
Radical_SAM_N	0.000325017410255146	0.000366102998940952	0.000103878066378066	0.000302530887956858	0.385727423447514
AFOR_N	0.000323870724663685	0.000195865269449468	-1.54831499643853e-05	0.000231366553550974	0.276987659975683
Lactamase_B	0.00032380471479621	0.000294568874656916	7.61728835463205e-05	0.000276722427009784	0.404901922553736
Pyridox_ox_2	0.000321700231218456	0.000183319608020748	8.69160572126166e-05	0.000241189875956658	0.273049881936151
Iso_dh	0.00032165405713389	0.00010069331560982	-0.000148920938907429	0.000182027724968976	0.146872300220827
Mur_ligase_C	0.000319919477759096	6.97657333597862e-05	9.68622611440198e-05	0.000212636837853357	0.321907421498754
Cupin_2	0.000319150759780914	0.000269873609832114	0.000148805461326991	0.000278033479958541	0.339820714282332
BolA	0.000317676441645555	0.00258684342312798	0.000628692576369694	0.00109131798906111	0.537735917462721
MS_channel	0.000317615336609075	0.000142050956257308	-2.25572377669656e-06	0.000210761029653126	0.285977604898648
SCIFF	0.00031749018774099	0.000308901671666422	5.81196157293181e-05	0.000275925242065448	0.40543925983336
Metalloenzyme	0.000317429085840559	0.000247657456065906	-4.96652523711113e-06	0.00024523505570767	0.295980267207856
RskA	0.000317350801734994	0.0017907769964642	0.000283490398360776	0.000767215356030504	0.685106740746004
Peripla_BP_3	0.000316193960009561	0.000354713746634156	-1.78590311004508e-05	0.000275262522380018	0.429027540120501
Ammonium_transp	0.000315753525758743	7.68467676998648e-05	-2.20971001167649e-05	0.0001862978606401	0.152619314653379
DUF1033	0.000315732566796316	0.000494457282799075	7.81818770832961e-05	0.000334558815354902	0.320127890009962
Fe-ADH	0.000315617304582251	0.000401372764676501	4.8468673070779e-05	0.000302338869863044	0.376010437733807
PG_binding_1	0.000315130434448933	9.29009453888482e-05	2.92971782867277e-05	0.000197947962048313	0.196814136086138
HTH_31	0.000314507799513715	0.000150585943192047	4.82663485011029e-05	0.000221325618288211	0.234287945698724
MreB_Mbl	0.000312536270355564	0.000287007841776446	-6.46464045336875e-05	0.000248276224707652	0.287115206476836
PhzC-PhzF	0.000311751265718084	0.00038006118809133	-8.25955290563323e-05	0.000267885152780423	0.337193257074015
Fer4_NifH	0.000310912828895369	0.000376927935509331	0.000179551077447406	0.00031300475777889	0.399008093087878
EAL	0.000310072465302338	0.000226510576319114	0.000265253279204537	0.000273790669314613	0.363564480994785
4HBT_2	0.000309913056943667	0.000353124823989768	0.00018056176700079	0.000304183758600199	0.356541781743269
PBP5_C	0.00030923001013689	0.000157759758519904	0.000263922734560318	0.000251831189020834	0.242463661011348
Rhodanese_C	0.000308789764802258	0.00245491254632903	0.000384997428812679	0.000992283791262523	0.785094852418022
HTH_1	0.000307869825016002	0.000363805874466882	-2.93022891549401e-05	0.000275449886342176	0.459650406068984
Gln-synt_C-ter	0.000306717259242301	0.000436559878910974	8.39960204837127e-06	0.00029709766607556	0.358072056445859
Methyltransf_25	0.000304771791698893	4.84521779584523e-05	3.11525528523817e-05	0.000178375495194922	0.254102660720249
PGM_PMM_II	0.000304632793186658	4.04884270839257e-05	5.62786015394531e-05	0.000181697372606944	0.274721362995304
Cas_Cas1	0.000303592840092919	0.0001984829120001	2.63208842070939e-05	0.000224741872177367	0.303051678900125
Aminotran_1_2	0.000303577945050815	0.000231625546725996	0.000133690114339	0.000249100674844739	0.481698477982601
EpuA	0.000302995087856352	0.000248536133875819	0.000135314716197551	0.000261879240055275	0.308961668519533
Acyl-CoA_dh_C	0.000300133286176185	0.000506070725181738	0.000207645099144623	0.000354840899745618	0.274329725152499
MarR	0.000299754365312402	0.000322198328058518	8.95189595338994e-06	0.000264112389859028	0.316988251552378
BATS	0.000299185675882106	2.71391671391671e-05	-0.000131215310493797	0.000147829912657267	0.253139746093218
His_Phos_1	0.000298497375010213	0.000503146968980329	3.67261080016859e-05	0.000318833870103946	0.362172042704432
Biotin_carb_N	0.000298248554122452	0.000299169391851271	0.000167557043206446	0.000276516706461755	0.276647992368356
NUDIX_4	0.000297904194256333	0.000847255007851954	-0.00011265284536729	0.000412830487296012	0.286612722432135
AFOR_C	0.000297548647841463	0.000197865657080748	0.000164750846435344	0.00024528213897485	0.325796144323657
DNA_pol3_chi	0.000295419555612016	0.00101249673092325	0.000435431171637816	0.000533781257606876	0.327064524987871
HlyD_D23	0.000293596450888289	0.000652919228647332	9.56315413774257e-06	0.000362429716684533	0.303376628509159
AA_permease_2	0.000293066172546372	0.000155837677178043	-3.98358447961224e-05	0.000199302545584986	0.314799103329513
Molybdop_Fe4S4	0.00029126647928664	0.000240634191438099	0.000104804521969122	0.000248857718457273	0.275735247440131
Fer4_5	0.000290132645477661	0.00022943361766652	0.000143334288639256	0.000245463033329585	0.287178045611398
ABC_trans_CmpB	0.000289777573950406	9.98392555713024e-05	6.45508145627195e-05	0.000195513627836917	0.262369682463358
Catalase-rel	0.000289605121514364	0.000810269395634896	-0.000154834843585573	0.000385886674469316	0.466416194996401
HHH_3	0.000289237479522841	0.000340107594733432	-4.23800673610928e-05	0.000256712323948325	0.330068744140188
Citrate_synt	0.000288440578119012	0.000467693023013791	-0.000127234308750962	0.000287281218296218	0.229969785654188
Phosphorylase	0.000288173859565275	0.000241726763634091	-4.82925872660718e-05	0.00022314763749244	0.294198587520406
Sdh5	0.000288065483439361	0.00176754647317186	0.000725115107279125	0.000816034236629642	0.467722609651851
Rrf2	0.000287665858794734	0.000220026926877807	-0.000140853670570513	0.000199795876504641	0.225999583625449
Cytochrom_NNT	0.000287129793161602	8.82415700499542e-05	0.000219371276006166	0.000213948987574106	0.297890591745079
Multi_Drug_Res	0.000286838097957307	0.00163923568719035	0.00022509002163991	0.000691768378226948	0.893661267079841
Ldh_1_N	0.000286468337632411	0.000183553001995459	5.55307645091712e-05	0.000214783177916066	0.245498976512365
Thioesterase	0.000285187907789859	9.84738136583774e-05	-4.48047377301909e-05	0.000172822002736705	0.180992768812612
Amidohydro_3	0.00028486189443263	8.08698425150159e-05	-5.78196747513142e-05	0.00016918239196633	0.202913200569066
Metallophos	0.00028437142085103	1.76710054638991e-05	3.64018785457444e-05	0.000160582808425737	0.38635850160928
HTH_24	0.000283352381740334	-7.95198897603287e-06	0.000166525913707643	0.000170425813272811	0.328839945825482
GST_N_3	0.000282412542882219	0.00161117811168681	1.47035699192405e-05	0.000660678619365581	0.37978189607261
RNase_E_G	0.000282006019914301	-0.000225028617175377	0.000241019956804271	0.000115855049850229	0.224785203171994
ketoacyl-synt	0.000280994017503705	0.000472522800926032	3.10013494411211e-05	0.000304473577125067	0.371386099102462
GlnD_UR_UTase	0.000280461336697201	0.000584293290707893	0.000122164996183651	0.000350426522768093	0.238896707273723
NLPC_P60	0.000279609198733167	0.000157017420315627	0.000184494788228644	0.000226796075400729	0.382579057619113
ABM	0.00027902238159739	0.000679889499256059	-0.000174811176901982	0.000328692889015515	0.452165917029319
FGGY_C	0.000278186624918121	-4.47393087100449e-06	-3.76913014621259e-05	0.000136239979635051	0.230082972173711
DUF111	0.000277961221175304	0.000632195220715762	9.62858541083524e-05	0.000359551220409644	0.438398661236424
