aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Fer4_10	0.000401175382875573	0.000404047434003575	-0.000117443478332612	0.000321750637377208	0.380940791937739
Clp_N	0.000400639863921474	0.000282919505844865	3.30622426635658e-05	0.000307525785165471	0.407879773335567
ArsC	0.000398736608249702	0.00117884758111092	0.000160002051246909	0.000611604200847621	0.608601954077286
DegV	0.000397783597981328	-7.46477808180896e-06	7.46437107729389e-06	0.000207417586990676	0.173171454936778
Pantoate_ligase	0.000397608489235166	0.000294383033082896	0.000155054529606645	0.000327903535003793	0.182175666407844
Aminotran_5	0.000396548280996488	0.000228407190376088	0.000123316927673227	0.000299733178289682	0.419591719093915
Usp	0.000395278300891118	0.000453156529296948	-1.09879361917507e-06	0.00035485220203674	0.358962159595456
Glycos_transf_1	0.000394630532272135	0.000190875251674829	0.000161042857646069	0.000296962704214682	0.526872187833869
Mntp	0.000393275512546586	0.000347687875417368	0.000211548295678855	0.000344879464825629	0.395914727622534
zf-like	0.000390362616050206	0.000154368947714401	2.77270130499619e-05	0.00025862918509825	0.217073802204497
PocR	0.000386784126859885	3.12249267804039e-05	7.25718572261179e-06	0.000215821813147908	0.197284672161151
S1	0.000385745087311291	0.000500023022337072	0.000208925726217303	0.000397363285035809	0.407290065142713
Citrate_ly_lig	0.00038476304101306	2.57249523253938e-05	-4.89441930618401e-05	0.00020480117041652	0.0683862638556311
FMN_bind	0.000384429757954073	0.000374049406370166	0.000185280347540789	0.000346523214192124	0.474325046114166
FMN_red	0.000383533227510921	0.000211638058715464	7.88535204009254e-05	0.00028098729081467	0.33349434801114
TrkA_C	0.000380171999875695	0.000175167882433254	1.46564383587342e-05	0.000257977660148038	0.377306562505676
AnmK	0.000379614796373367	0.000926139993339772	0.000315697213334352	0.000544821373809372	0.404134265973249
Mqo	0.000379545328212683	0.00268714435431398	0.0001132616758886	0.00106488230631108	0.701527347704128
GntR	0.000379159745409281	0.000188109464579302	0.000180317992614834	0.00028755739694318	0.374106227935365
PMSR	0.000376123232289164	0.000493064227429625	-6.45591635787289e-05	0.000344980321604688	0.336468398968032
Sugar_tr	0.00037601531781502	0.000361828317780587	-0.000222487560609108	0.00027562042994711	0.336283582336445
NAD_binding_2	0.000373650773786655	0.00095398928542304	-1.41201629794924e-05	0.000495604191115354	0.413996123001786
RDD	0.000371492584080681	0.000509829220134249	0.000169211423946281	0.000387190392113788	0.303895723903823
Ribosomal_TL5_C	0.000370269755477273	9.54676361009089e-05	4.44441829665452e-05	0.000232688584226533	0.125457808577799
Pyridox_ox_2	0.000370018525938352	0.000459321028389554	-0.00010949086941105	0.000323406568490531	0.398447537569659
FeoB_C	0.000369661534457867	0.000496975768559767	0.000199888075336591	0.000379315111286451	0.389313477845563
GCV_H	0.000369318469695835	4.04172673904654e-05	-0.000117495272462466	0.00018768533606062	0.1385779991835
ATP_bind_2	0.00036631601957816	0.000239805986568304	6.80995524745525e-05	0.000279896354961497	0.224570191997209
EPSP_synthase	0.000366080628275431	0.000183168442039992	0.00016957693919893	0.000278955758687901	0.338790188838365
DUF1385	0.000365562302283592	0.000312962349190641	0.00018482272018132	0.00031838638681873	0.425267775642776
GCV_T_C	0.000363564578913828	0.000214487611746934	5.32356486481679e-05	0.000270498610702389	0.204845189178252
TetR_C_8	0.000358227401479349	0.000177821127888119	1.59219180685236e-05	0.000248378875734191	0.271910965449511
Catalase-rel	0.000356756334441608	0.000729560215623329	0.000220271335023918	0.000455890525949753	0.515952838867203
YkuD	0.000354539338652503	0.000234348499309852	0.000151544239071344	0.000285440871111272	0.368602847743837
Fumerase	0.000353057936974114	0.000269532658515371	0.000175895340770499	0.000305476957776048	0.326304261258318
NAD_binding_10	0.000352753098912808	0.000752945871807733	3.81391419491829e-05	0.00042603532558453	0.40330230698958
NLPC_P60	0.000352624711343898	0.000261422283623858	0.000107185651386511	0.000286742985904729	0.330832905228807
Ligase_CoA	0.000350719514529421	0.000507113436076724	6.79294087479135e-05	0.000355121492460683	0.211870789446088
Topoisom_I	0.000349896826247714	0.000343916934926396	0.000336538074427677	0.000346805055743384	0.354995801641994
FUSC_2	0.000349047925057028	0.000781288691524378	3.94153371262669e-07	0.000427909175516787	0.530930766009709
ATP-synt_C	0.000348137240517708	1.20757940514095e-05	-2.03244316388706e-05	0.000186412826315189	0.0998170449884307
NUDIX_4	0.000347620559887306	0.000908878683655181	0.000119627414905825	0.000486803277533543	0.384920236492182
RACo_C_ter	0.000347534114846192	0.000512702214800462	0.000129360560956073	0.000364133507391294	0.456466352925322
AFG1_ATPase	0.000347158211322209	0.00215185000972745	-2.05489562553874e-05	0.000839649322120733	0.698597622511867
OAD_beta	0.00034444122740733	0.000121618564301857	-4.83853726795571e-05	0.000212356520055974	0.185665018627362
ArsP_1	0.000343904226839359	7.53337797375983e-05	-4.72640647998872e-05	0.000200003206191141	0.317580048995592
HTH_IclR	0.000343855679528319	0.000219831134571978	4.81022217819101e-05	0.000254786257422313	0.257958636729773
Helicase_C	0.000342407488525965	0.000200385157423242	6.6991310706334e-05	0.000260650119078262	0.475415913799553
Peptidase_M18	0.00034205127746239	0.000223015384700591	2.76178849573035e-05	0.000256958592792965	0.243863942721006
Hpre_diP_synt_I	0.000342036632300403	0.000162197820496003	0.000100020133358182	0.000250174960003495	0.275767606902446
FeoB_N	0.000341065523193507	0.000346299765620844	4.68843889014209e-05	0.000296142505167714	0.420234979719169
DUF1939	0.000339820291965543	0.000281037087599625	3.9859427254384e-06	0.000270069825103774	0.419920990580642
B12-binding	0.000334076261032212	0.000287058846079731	-6.58971443288916e-05	0.000260112198465707	0.34510980386651
GlnE	0.000333735129218133	0.000304921222568281	9.27636751166163e-05	0.000290996126038913	0.213816449653525
UPF0154	0.000333120600934403	0.000766769325077998	5.25071946298315e-05	0.000427640898055265	0.296982394661553
Nucleos_tra2_C	0.00033112664044559	2.40420126120573e-05	0.000207681620474897	0.000213079612618403	0.284054607665977
PGM_PMM_II	0.000330408256094664	8.11417167059115e-05	7.57065701048329e-05	0.000214244066362839	0.312471413569561
SLBB	0.00032997894978938	0.000435213148322578	-2.77995546504975e-05	0.00031351562043963	0.40794748071834
PRK	0.000329903717723356	0.000140228174477494	0.000224008665584368	0.000254990184470179	0.257794653290811
RibD_C	0.000329776693427694	0.000203223574694674	1.85183379810573e-05	0.000237762744171322	0.251537910775241
MlaE	0.000329645580352961	0.000269331732478735	0.000312845711726794	0.00030977923952731	0.232676074780583
Molybdop_Fe4S4	0.000327171573196485	0.000346054709024114	0.000124673262517284	0.000300867781232925	0.353018764744812
HD_assoc	0.000327107332421113	-1.28997995843867e-05	6.16872702676243e-05	0.000180250709412409	0.148360797839595
FUR	0.000326786138411329	0.000102547084121604	-4.63994511907577e-05	0.000199683731475536	0.237671608226558
DHH	0.000326292181869479	0.000887651703052694	9.00984755158922e-05	0.000464380773971899	0.509208316148896
UreD	0.000325670652598595	0.000412133485770534	-0.000136747688794102	0.000287956795469592	0.281283510710879
FeS_assembly_P	0.000324192909346666	0.000432130291574843	0.000235042085391116	0.000351005085936898	0.315134096612851
BMFP	0.000323280267748729	0.00117046274969977	-4.48782551520001e-05	0.000526666665771716	0.249958060868164
EpuA	0.000322887985781839	0.000345149782381076	1.77910260536452e-05	0.000284989918342606	0.404553979394433
Cupin_2	0.000322488162371319	7.3151802548214e-05	9.02235170132796e-06	0.000199658331149585	0.394039330939637
PTS_EIIA_2	0.000322365107509817	-8.2238603746505e-06	5.44062177513295e-05	0.0001716656136831	0.230313366883831
Voltage_CLC	0.000321436944094025	0.000333424820021115	0.000162326767613909	0.000299292593154125	0.314001023582725
SDH_C	0.000319924552324609	0.000464310985528683	0.000181844393991705	0.000345702827795614	0.370403216964663
RuvC	0.000319849068890788	0.000238354842023839	-4.67464354634391e-05	0.000237208877759718	0.198116002927298
LPG_synthase_TM	0.000319526642852317	0.000391276224969693	4.20885189215623e-05	0.000298196279382074	0.354867962648996
Sdh5	0.000318521407890521	0.00136339879776611	0.000524302093504992	0.000678471463464179	0.37419245906631
DUF4651	0.000318140619398436	7.70216868622288e-05	-2.11989489102294e-05	0.000188105548001921	0.287781286378848
MS_channel	0.000318020265483589	0.000260345749914183	-0.000132359968471284	0.000227997405701013	0.342924406833005
Arg_repressor	0.000317782740879186	0.000237431522837508	-2.33179749895045e-06	0.000247235763522321	0.298038763932718
Complex1_51K	0.000317767144096564	0.00016564679711724	0.000102364497247514	0.000234792386843809	0.2619104156841
FumaraseC_C	0.00031770939130122	8.25885303677319e-05	-0.000114085113432614	0.000178241021915327	0.128982816106417
HPPK	0.000317320104305745	-7.60267213928541e-06	-0.000157937462448813	0.000141013170788826	0.106690053168455
DEAD_assoc	0.000316846188663914	9.89947042776867e-05	0.000217606995817848	0.000231329009530797	0.183947785551651
Catalase	0.000315789558794914	0.00181792543422496	4.2036888853349e-05	0.000749683930828987	0.777444872514716
FCD	0.000315221561291658	0.000172733441358604	0.000232840277407762	0.000256445961648798	0.30919636460376
BPD_transp_1	0.000314925542396062	0.000253688622317076	-0.00012611398266496	0.000230810051536632	0.4407324182758
NIR_SIR_ferr	0.000314635195806394	0.000640625842673782	0.00038315864421006	0.000434337958519166	0.382183817821356
EamA	0.000313833751869276	0.000146725645364564	-1.85968772118083e-05	0.000210674437634726	0.505655626633392
MaoC_dehydratas	0.000313742724989985	0.000554865392714332	0.000134231954405563	0.000364820990094483	0.375824205868543
Mur_ligase_C	0.000313240770033161	0.000134402910364871	0.000236031055685873	0.000243442003538658	0.34349574256797
Ribosomal_L33	0.000312768675549672	0.000446909655923624	1.73733892881184e-05	0.000311706154932512	0.405825305606807
NIR_SIR	0.0003117906398142	0.000290781336708427	0.000146410110597616	0.000282957636988699	0.358678785663035
HTH_20	0.000310742402709045	0.000263549266511002	-0.000180960963669004	0.000220940275605013	0.274851821108285
CorC_HlyC	0.000309869796664052	0.000169088199110381	-1.92585871679405e-05	0.000218554796324815	0.305068333055002
TPP_enzyme_C	0.000308837593985007	0.000315042944960466	-1.92806757549337e-05	0.000261832852005299	0.383307555483625
Metallophos	0.000308465212016673	0.000429791463668619	3.43031246303025e-05	0.00030463390214237	0.354557351400548
PHP	0.000307904799630565	0.00014541302839982	-4.76109766912387e-05	0.000200118401386473	0.286279230878588
Methyltr_RsmF_N	0.000307370056568598	0.000357357098966203	0.000195932031357271	0.000308407065326832	0.239237978686489
AFOR_C	0.000307272419028007	7.04255681976281e-05	0.000111376747459882	0.000200577260915143	0.263552774530678
DAGK_prokar	0.000306685939731097	0.000301923789683844	2.96172953316722e-07	0.000260703173153962	0.282963315772388
HMGL-like	0.000305924197924733	0.000292080456763699	-9.6845895887269e-05	0.000239708918603123	0.271973283261098
PEP-utilizers	0.000304669690491852	0.000139529123874549	0.000113245999046845	0.000222750472531163	0.340828803284066
HSP20	0.00030342270666078	0.000215936281223959	0.000126477112556643	0.00024501511010126	0.267908648364743
FolB	0.000301350890042766	0.00016019505574776	0.000196935468199737	0.000238932947909794	0.213588850675056
Ubie_methyltran	0.000301288733733528	0.000352678290739216	0.000149054683904591	0.000293263015674793	0.243077199017525
PCuAC	0.000301271639001595	0.0022550401436545	0.000409141528213166	0.000938215530455708	0.671628278279901
PC4	0.000299185256390657	4.27571573779866e-05	-4.55415755995373e-05	0.000159365389345674	0.237430239162316
PALP	0.000299129745279274	0.000200230437285442	-4.02422008427883e-05	0.000212971698414742	0.298191640553124
MreB_Mbl	0.000297407986374422	0.000358491279473716	-9.84334475557359e-05	0.000251409617718749	0.341651678363957
PEPcase	0.000297293423568012	0.00159963078643544	0.000371610770394815	0.000722354818854558	0.574299695546797
SecD_SecF	0.000297196598870051	0.000161951768268428	-2.44284049398362e-05	0.000206217597672142	0.156867175616326
Cu-oxidase_3	0.000296960223949756	0.000988529697096635	0.000121346744495448	0.000491203469791517	0.605824738937187
PTSIIB_sorb	0.000295150356309621	8.93464608556643e-06	-3.11040603961111e-05	0.000155251816449408	0.138587866382654
PhzC-PhzF	0.000293041967867764	0.000169381384395028	-1.56822846712885e-05	0.000207760548462621	0.276374693497936
TauD	0.00029300393913874	0.000769465883636864	0.000156161095967894	0.000428568138636907	0.240676743239449
DAGK_cat	0.000292062921682968	0.000276947441258396	9.58333471330852e-05	0.000258340697497993	0.264749846244891
ThrE	0.000289201168550893	0.00126120097225148	-8.52721550604517e-05	0.000533293853508589	0.574745716161989
Tyr_Deacylase	0.000288610076581791	0.000122929841103145	-3.89998314645814e-05	0.000184472112967146	0.18179085723467
Pyr_redox_dim	0.0002884610252048	0.000354304473548281	0.000140120042190703	0.00028655806245732	0.416660509962162
Phage_integrase	0.000288296149788338	4.16011782124018e-06	6.76020622326876e-05	0.000166428382832334	0.463860417415045
His_Phos_1	0.000287806054523009	0.000232681818344	-0.000129334134956446	0.000204742123604423	0.378066020820166
Biotin_carb_N	0.000287672654319554	8.6059266388649e-05	-1.50225433616515e-06	0.000179567337893544	0.278081810133716
DUF1697	0.000287670565349869	0.000534834740872493	1.58267198623414e-05	0.00032073459923143	0.300135506860564
NTP_transferase	0.000285181490156446	4.24983156340908e-05	4.49837952389736e-05	0.000172262182028053	0.393622305433105
Fe-ADH	0.000284450726549331	0.000427961819918184	5.58972869257878e-05	0.000292763435432224	0.469731574059207
ABC_trans_CmpB	0.000284318462105411	0.00027918625773203	0.000115186173456418	0.000258458579052825	0.31098528639089
AI-2E_transport	0.000284238324784866	0.000292111195110425	0.000161085296063952	0.000264959489981939	0.29790607629461
MoaE	0.000284102641268804	0.00150539651247524	0.00033910341788937	0.000678285242034822	0.622343674021457
AAA_31	0.000283601738324933	0.000124703841557904	0.000200544612537394	0.000213479243078775	0.447322156345472
NQR2_RnfD_RnfE	0.000282076510022373	0.000255630625178817	0.000113266356392898	0.000250186113953989	0.2841901335267
Porphobil_deamC	0.000281916858212076	0.000286766637570539	1.33131122484756e-05	0.000243392508215981	0.292459678276985
Mg_chelatase_C	0.000281044990846981	0.000126986537314643	9.36441059380203e-05	0.000201026808065844	0.178561492442012
NMO	0.000280868137501292	0.000163041478087296	6.36674709427432e-05	0.000210187457753257	0.251123854177524
UPF0102	0.000280839568899299	1.51805895150064e-05	3.52675714363182e-05	0.000157287208452022	0.158172880172515
Molybdopterin	0.000280416090803595	0.000408640937685597	0.00027771525408334	0.000321388015250868	0.429486127160158
LigD_N	0.000279813312284024	0.000286821461134734	0.000210029304985584	0.000274850071862826	0.30893945814406
SIR2	0.000278489780594437	0.000162327332230264	6.1902544739477e-05	0.000209965721285378	0.345261440037147
ThiC-associated	0.000277639798041749	0.000550602029440233	0.000118333757116298	0.000338061206683396	0.207180292396057
HIGH_NTase1	0.000277345358292149	0.000271086627992688	0.000143195032504509	0.000253118618582064	0.171471802679123
Cation_ATPase_N	0.000276885566802526	0.000167414553325594	4.38996193201834e-05	0.000203061951379441	0.312839857872325
AFOR_N	0.000276878809401313	0.000211139897709866	0.000115105430574972	0.000231683335047763	0.197599199201512
Cytochrom_C	0.000276402455392322	0.00229745809532421	0.000115177923106531	0.000908096767529324	0.6909096585929
Molydop_binding	0.000276030635931984	0.000594486509379374	0.000265958805957862	0.000376105167056296	0.391856129202041
PNP_UDP_1	0.000275903729669156	0.000183420494233904	-0.000124797286842723	0.000183789841648901	0.281377731180874
