aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
NTP_transferase	0.000402491942404261	0.000137971538721608	9.63119577961442e-05	0.000269445537276447	0.382177371723325
ThrE	0.000399163795967639	0.0014229573498186	-5.28765677215975e-05	0.000651702805117482	0.614413305994595
DnaB_2	0.000399138096832456	0.000211470691728119	0.000179982489459086	0.000306235484070892	0.186927687179057
MoaE	0.000398689006103285	0.000521157537628053	0.000320503071457039	0.000424145038758554	0.318516130514266
RDD	0.000398051273792081	0.000488853914306382	6.34842686472679e-06	0.000362080396366281	0.388897077600276
HTH_24	0.000396401173163596	-3.80354987430426e-05	0.000113236066285745	0.000215556075498884	0.335088090179519
RNase_HII	0.000395762806712324	0.000112903942541845	1.43296155479593e-05	0.00025133452625118	0.3873325553574
AFOR_N	0.000395517948506327	0.000201258872763933	-2.63346962032328e-05	0.000272576686946137	0.260517630256974
Oxidored_molyb	0.000393536922961309	0.00118807566138589	0.000245497670533567	0.000618131641167588	0.648431124712542
Inositol_P	0.000388745430681825	0.000778846453579771	-0.000120190475338746	0.000435540870228364	0.521544834155505
Clp_N	0.000387780428954889	0.000219594534476454	9.40950550715182e-05	0.000287355141654113	0.479454748057613
EamA	0.000385490799464915	0.000151437762452475	-4.4403170460168e-05	0.000249671745663333	0.558747418374966
B12-binding	0.00038544066873193	0.000253857431008459	1.69690303858422e-05	0.000285090692658221	0.357045053572107
Peptidase_S9	0.00038504133920734	0.000182089724080123	0.000153885744230269	0.000283843512121081	0.281375665342032
PHP	0.000384913652998299	0.000500683225019822	-0.000112652032788987	0.000339945700261463	0.432943861899545
ABM	0.000379355066554802	0.000454292697707144	-0.000194458196456178	0.000312322941908234	0.358376898536479
ATP_bind_2	0.000378509454420483	0.000219330273775105	0.000133298793485108	0.000289309700190855	0.241136570239248
MatE	0.000377406892451922	0.000494396029525131	0.000124801598438337	0.000376774402863562	0.614098674605074
TRAM	0.000376793967840406	0.000873627361728944	0.000170730824009928	0.00049917060005453	0.446178497127691
CRISPR_Cas2	0.000376107395533332	0.00011337399522483	0.000154271077867602	0.000257949302566881	0.226301792142595
SLBB	0.000375496110046885	0.000302899577704902	2.53023590697559e-05	0.000296785949839951	0.340856280830985
GGDEF	0.000373819988298061	0.000273225988217799	0.000203569390372466	0.000314544170557173	0.413877521400464
AA_permease_2	0.00037330904142824	0.000152732646489373	0.000118334414464859	0.000266285830108782	0.385378376122029
Succ_DH_flav_C	0.000373066014092011	6.70767038809373e-05	3.46672505569497e-05	0.000223798212717782	0.175076131953836
Ketoacyl-synt_C	0.000372633176074537	0.000156562923420274	-6.58115107031716e-05	0.000234096618204148	0.270392392182736
FMO-like	0.000372592312514355	0.000735938732693166	2.1951041493295e-05	0.000428378911442953	0.360431836404024
DUF1939	0.000368793937982148	0.00031049042241215	2.22848005357628e-05	0.000297491287493037	0.31262814050785
Trans_reg_C	0.000368200216758534	0.000348049055999599	0.000118112440237295	0.000322504533189775	0.505905075544778
APH	0.00036779195082968	0.000246459637544322	4.78327203096985e-05	0.000270641508756923	0.312985960844887
FeoA	0.000367434552322419	0.000467709795877961	-3.8754587598866e-05	0.000332852920548484	0.311537005755137
Ribosomal_TL5_C	0.000367095459418627	5.02295252176842e-05	0.000307666062937959	0.000259658815977274	0.126270518915604
SPASM	0.000366547827025746	0.000403618467471315	-0.000103996371142057	0.000301329345088028	0.471506357278888
MoCF_biosynth	0.000365653974615718	0.000188077554733109	0.000249182708519487	0.00029477343374904	0.352273987489241
Putative_PNPOx	0.000365178374575379	9.54282839147749e-05	-5.44826818130986e-06	0.000224798694556349	0.222382474055479
DoxX	0.00036462302488197	0.00146501231309732	0.000169490136706281	0.000679622431500734	0.661150293279812
YkuD	0.000364241604510388	0.000132042313667291	5.17410851303474e-05	0.000241028560789279	0.331949155453055
Peptidase_M18	0.000363767832247276	0.000482120233311312	4.43609751814357e-05	0.000351031180895543	0.375422031126825
Peptidase_M20	0.00036226566203399	0.000205627890174685	-7.63540806987397e-05	0.000244269445447895	0.448621874811166
Acetyltransf_3	0.000361552462862719	0.000369453252469519	6.26071100049554e-05	0.000316108208863779	0.391385550162752
Aldo_ket_red	0.000359822365794538	0.000163343874778175	0.000133042791247101	0.000260733208272452	0.420922109793494
Sigma70_r4	0.000358238646140935	0.000132951082297291	5.29742549816658e-05	0.000236635757622157	0.213270460650862
PEP_mutase	0.000356959103836363	0.000551526705639425	-0.000110884700794676	0.000343881068745223	0.374002163945113
Peripla_BP_3	0.000356050803066132	0.000348862285449356	0.000232670138622599	0.000332250517902213	0.530698306342715
CBS	0.000354180614589037	0.000973200419283341	0.0001064836818325	0.000510393593606521	0.586390470393495
ThrE_2	0.000352151264639501	0.000605260322212709	-3.51659017540707e-05	0.000372629647154344	0.285034482790216
GST_C	0.000351731438557928	0.0017177662478	0.00010784619898602	0.000747475930840396	0.408741563950333
CoA_transf_3	0.000349899219999666	0.000331589314632203	6.39385724216808e-05	0.000300733181184576	0.253986232124785
HRDC	0.000349112463941941	1.78693024926678e-05	3.47985240309571e-07	0.000193376995713835	0.112535042074074
FeoB_N	0.000348201287295369	0.000372059366639208	0.000149692094754162	0.000328357493868453	0.36932822636585
2OG-FeII_Oxy_2	0.000347836524169833	0.00281625566622568	0.000162229531695018	0.00110290854398368	0.837675340245189
DUF1667	0.000347812986096574	0.000146115405812418	2.31165231165231e-05	0.000228917268033418	0.298207629842525
Helicase_C	0.000347641450375782	0.00013483135855224	0.000246102407485039	0.000263843483152306	0.50278845518974
Complex1_51K	0.000347192243014382	0.000169781860345094	-3.79668685034103e-05	0.000228175364195947	0.292795720407455
Tyr_Deacylase	0.000346706644915122	0.000103241606922311	7.82665089569435e-05	0.000230706666269284	0.242710089547848
CMD	0.000345998089874423	0.000194464774172283	7.09813963070291e-05	0.000255927974986722	0.326088311459853
LigB	0.00034507571958343	0.00016787429070275	-7.13417396331598e-05	0.000222652956127182	0.200632409544908
AP_endonuc_2	0.00034472680748562	0.000156660998600236	-4.66999412220124e-05	0.000223673625454139	0.320635222615834
NAD_binding_2	0.000342426737595601	0.00114767701073942	0.000277793957994199	0.000588097685987319	0.480674824014044
HAMP	0.00034238144658839	0.000542473546989072	0.000746345860226047	0.000467331541907408	0.615383881187455
DEAD	0.000341840182252852	6.98871981219386e-05	0.000229589096154745	0.000240225400724626	0.367130873705688
Fer4_7	0.000341387266969118	0.000384773323118907	0.000158078874346104	0.000329235514635496	0.37967872208789
Glycos_transf_2	0.000339078965681647	0.000274676335762801	-1.55235699215863e-05	0.000267438064536058	0.42267672226872
IF2_assoc	0.000338780678104292	0.00108483643407614	-0.000148178016000955	0.000499175901361835	0.305425238892116
Amino_oxidase	0.000337500654808684	0.00148154307844875	0.000288220714959079	0.000679914729822699	0.630842687747917
Metallophos	0.000336952083137446	0.000177652767978677	-1.2786393094605e-06	0.00023383412698791	0.383052480401694
DNA_gyraseA_C	0.000335668023653524	0.000384686681013045	0.000274788528761368	0.000346979613655645	0.480539215723598
Ldh_1_C	0.000335402514799032	4.23165394306953e-05	0.000118484261157729	0.000213293782244633	0.233675625296339
FumaraseC_C	0.000334448938300858	4.51111899531482e-05	-8.6003208870506e-05	0.0001773274365233	0.170718785057499
SspB	0.000333451255271069	0.00105323184203822	0.000205051496955573	0.000539407179362351	0.283128404449397
Fer4_5	0.000328925234963217	0.000433303287387088	0.000110604637053231	0.000322818571384354	0.490053560760503
ZapC	0.000328428767715936	0.000130745377584398	0.000283250698640943	0.000261194940897021	0.262497783986007
YbbR	0.000328206944961687	0.000293418557732757	0.00044669092936043	0.000338066974344429	0.282289105791481
Mur_ligase_C	0.00032610168882642	0.000109239039707701	0.000245754420966044	0.000237200264674518	0.394203051437212
Hpre_diP_synt_I	0.000325336693617182	0.00024721847982211	9.88629568136961e-05	0.00026352391192941	0.224524630115222
DUF525	0.000325129401905913	0.00152748168605107	-0.000159743220446132	0.000621196515423557	0.406958158027394
Cytochrom_C	0.000325078896426263	0.00185389133991531	0.000312528359795242	0.000803935279743913	0.70207016193298
MarR	0.000324841481761141	0.000285991206598621	3.29237262722128e-07	0.000265655603794214	0.329360746059489
HemY_N	0.000324396536945537	0.00116480794318175	0.00017758033935718	0.000566680871256243	0.359546325452149
NifU	0.000324043404818482	0.000752949558881955	2.508431437958e-05	0.000413647939576768	0.266173968321612
PocR	0.000323318579137913	7.52796969167713e-05	-8.71134807786145e-05	0.00018262250992759	0.116002346007084
Cupin_4	0.000322652008770614	0.00175275325170289	0.000189652010193481	0.000759004505051107	0.489967193530516
Methyltransf_25	0.000321987618211793	0.000244207786052041	-0.000148455123408992	0.000226559797436533	0.292866187879995
GST_N_3	0.000321946749382406	0.00116194682291921	2.22068909594075e-05	0.00052454623321275	0.266298026198577
MaoC_dehydratas	0.000321365171834024	0.000318002269944736	7.66712168863115e-05	0.000283407105433014	0.264061022729375
Transgly	0.00032077347134447	0.000438415831470693	-4.99178635980684e-05	0.000300787480208518	0.318041951698178
THDPS_N_2	0.000318225384536407	0.00164286904905713	7.52511986854476e-05	0.000677079575460462	0.529090737801226
MoeA_C	0.000318027970108085	0.000161441421221625	0.000312861317218206	0.000263187820638962	0.183825251415725
Flavin_Reduct	0.000316757512969078	8.71562456439204e-05	9.32273348626116e-05	0.000211450289895236	0.208199212546103
MreB_Mbl	0.000316660459221016	0.000666367062648886	4.82303428324062e-05	0.000385509932027775	0.417575318638336
PEP-utilizers	0.000316459121337045	0.000147446779438955	0.000263237756320695	0.000255187022828593	0.289946313371978
HTS	0.000315373517539743	0.000185711354865547	0.000101384925117791	0.000242340433497416	0.249265871122389
AHSA1	0.000313273296055508	0.00141978865720719	1.5197234504823e-05	0.000604817438709163	0.507029498675135
PSP1	0.000312569774629901	0.000910749353565989	0.000102090568153103	0.000471269228637268	0.284885029999688
CopC	0.000312554472084232	0.0016044794567372	-3.97711822486836e-05	0.00066351321132222	0.476439336557438
HAD_2	0.000311666588789818	0.000215800265220227	0.000157141301334213	0.000252076596173522	0.420438774704288
Sigma70_ner	0.000311635918067167	0.00104242455007277	0.000447315519905388	0.000559194186086784	0.369950191687337
AAA_31	0.000309962522680418	0.00020983932095472	0.00040067573625634	0.00028983343638884	0.547986359697839
YjdM	0.000309129972445731	0.00260858237929025	8.84372882327962e-05	0.00100009908331203	0.853763658102537
LigD_N	0.000309055909714794	0.000226993927710237	0.000371463301005555	0.000289885828538516	0.280692488926803
ATPase_2	0.000308897432693338	0.000242727924028042	-3.04014822454482e-05	0.000235562055492311	0.386546548699434
LysR_substrate	0.000308891564844741	0.000134866515675294	0.0002039971839331	0.000236479594197013	0.390847096583981
B12-binding_2	0.000307885531896546	9.68476006296446e-05	-1.62895728637734e-05	0.000191520685616003	0.166317850198084
PMSR	0.000307737621639002	0.000382448197142865	-7.43230689284437e-05	0.00027087019398591	0.281765719767662
Ribonuc_L-PSP	0.000307414990556752	0.000427508927639553	-8.53060443934998e-05	0.000284718951074707	0.287884444396489
Radical_SAM_N	0.000305818446181271	0.000341894490572553	7.70912578141494e-05	0.000278687060205105	0.259372376637465
Multi_Drug_Res	0.000304322710427188	0.00197682021985722	0.000234585363665353	0.000819272622254811	0.781243366251909
ABC_trans_CmpB	0.000303431726816223	8.74376103059283e-05	0.000105593661081466	0.000204068340027209	0.208569066269019
Citrate_synt	0.000303260012245657	0.00019889848876335	3.19121493270252e-05	0.000232262146030812	0.161016519345989
Cob_adeno_trans	0.00030317053747334	1.89187000501504e-05	-0.000169426671496187	0.000144946961559668	0.163307945466399
UPF0102	0.000302785818527003	7.59664435993192e-05	0.000126330809362769	0.000206408713769889	0.161837123087809
TetR_C_24	0.000302512424647099	3.11219701537789e-05	0.000220368457540145	0.000201906459999224	0.135810892188019
Chorismate_bind	0.000302318093031055	0.000475252135466866	0.000524001579236006	0.000386829447724966	0.441864300112315
UPF0004	0.00030221174809701	0.000799888739700662	0.00027263707150333	0.000455002753338777	0.479912338203356
CitF	0.000300507988842204	7.40543910639856e-06	2.16144639674051e-05	0.000164923231804837	0.107539996906796
Ubie_methyltran	0.000300426906397302	0.000255926466143226	-7.78301453151171e-05	0.000223654925615701	0.204762510340856
COX4_pro	0.000299622831173026	0.0017335089840322	0.000414713384166635	0.000772995728834738	0.582328126166829
Nucleos_tra2_N	0.0002993805050358	6.71500099520541e-05	0.000129536916142919	0.000201006193141871	0.276942053620289
PfkB	0.000299292436051561	6.22876337353426e-05	4.44858871069605e-06	0.000179484544104658	0.340443911406455
tRNA_U5-meth_tr	0.000298371705210985	0.000162806505438445	0.000225826765356818	0.000242350849230471	0.330212196378269
GAF	0.000297900304106966	5.93606854816416e-05	0.000106750222711512	0.000195487576432629	0.163136674658749
LexA_DNA_bind	0.000297242898321638	0.000188395673582319	6.2473033120653e-05	0.000226034399631212	0.157091392322436
EAL	0.000295958043181488	6.50101208240646e-05	0.000230915923378628	0.00021621009427431	0.397446588296081
AnmK	0.00029589397422017	0.000672083864772383	0.000476151777352155	0.000442921744680175	0.517636024063015
KH_4	0.000295747021471376	0.000611159615602815	0.000199001173378003	0.000382379383322753	0.204123290777395
PIG-L	0.00029471566904865	0.000568673972105702	0.000108572101374993	0.000350471702516329	0.292650282798969
HMGL-like	0.000294080116814107	8.51708015584153e-05	-3.31191577943545e-05	0.000180323401014342	0.306998051840339
AlbA_2	0.000292925194237543	9.24036546650353e-05	-1.46103975614576e-05	0.000182452897796894	0.228431909170111
Lactamase_B_2	0.000292407943625857	0.000154440023555956	2.77885232359041e-05	0.000205042735388524	0.351073771971672
Ldh_1_N	0.000291450491927227	0.000189613021771506	0.000153490710868013	0.000239872743760262	0.315894743149684
Alpha-amylase	0.000289513154257802	0.000181670960305748	9.81455969171036e-05	0.000223317763334847	0.387830065344042
PG_binding_4	0.000288942516577977	0.000383120544481644	-6.78077075552089e-05	0.000263831604790924	0.251946106270509
TonB_dep_Rec	0.000288931878189526	0.000201258723491895	8.246464730086e-05	0.000228655415943593	0.270350308293879
His_Phos_1	0.000288105969108956	0.000467522273575066	-3.06417020467743e-05	0.000295942571983089	0.463753972128192
HTH_1	0.000287921644547347	0.000498503534692742	0.000251912025195799	0.000347071843540098	0.503763412474708
HisKA_3	0.000287442401229972	0.000347971002768774	0.000151928966039477	0.000286956019078841	0.383622363725094
NADH_4Fe-4S	0.000287011860026344	8.82933099163146e-05	-1.59519027711107e-05	0.000175996449135796	0.182533354419126
TPP_enzyme_C	0.000286585275329364	0.000368848456579078	-0.000209893070876307	0.000234549732263703	0.385110314852554
Sugar_tr	0.000286440169744115	0.000276808630483064	3.80766678161129e-06	0.000238347343557421	0.286166389718329
TOBE_2	0.000286406961585995	0.000174196668778244	-0.000127250973031931	0.000182889682393167	0.270139676230578
HSP20	0.000284956738336763	0.000253030592058659	4.877052429185e-06	0.000231999594183848	0.419030743482574
Proton_antipo_M	0.000284890525228349	0.000249164216880662	1.08936620439666e-05	0.000229140918110482	0.243525776987091
RibD_C	0.000283650984050504	0.000231155474267907	0.000213424761428538	0.00025548380526958	0.269504202899479
ECF-ribofla_trS	0.000283406892150198	0.000108842489284976	7.64216877829522e-05	0.000194578617019495	0.164238120048731
Macro	0.000283165367743328	0.0001363419958294	5.25200218108491e-05	0.000202365585407676	0.363061649514968
