aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
FAD_binding_2	0.000401068076538496	2.3081293861714e-05	4.92231767564816e-05	0.000227814113556278	0.317411184630991
Aminotran_1_2	0.000400040446572458	0.000120207972912509	0.000209700991858632	0.000284311770244583	0.495083062192969
OAD_beta	0.000398415041471734	9.98692145691355e-05	0.000144766814396789	0.000263883525664563	0.277045946638486
MlaE	0.000397473853587803	0.000187347867105482	9.22359094871406e-06	0.000273332421930703	0.191538759271737
FCD	0.000393603258230199	0.000268166451035958	-4.21829293442002e-05	0.000291124982267992	0.399233982025254
RecX	0.000393099132102235	0.000313013479841649	7.54481209523966e-05	0.000319774543337262	0.335804212836114
AFOR_N	0.000393044897269643	0.000145004945615153	5.7465254564222e-05	0.000267601639396747	0.289011270960038
Phage_integrase	0.000391198702309724	0.000107980218190133	-3.4820844670358e-05	0.000234448295618306	0.578557248115623
DUF2236	0.000391111742782397	0.00075787116248598	8.39871894160966e-05	0.000456427331859908	0.37153250736972
Sigma70_r4	0.000391014004152055	0.000177022648744263	0.000137030635687668	0.000286378047767204	0.230323065094818
SQS_PSY	0.000388951822660312	0.00115380903250136	-0.00020741038789446	0.000538060119667455	0.380169079461907
ATP_bind_2	0.000388247996923176	0.000386463850141794	-6.70741124600192e-05	0.000316922369504357	0.272931254157616
Sdh5	0.00038623063850115	0.00191291851724739	0.000288985123223632	0.000859067968362686	0.374130181514837
Succ_DH_flav_C	0.00038539319507432	9.68678694237416e-05	0.000237095241400484	0.000271625437004597	0.232370002649109
APH	0.000385092419552929	7.51889959885725e-05	1.48083976978046e-05	0.000230188160783774	0.258593621395153
Cytidylate_kin2	0.000382340352334971	0.000498569421063682	0.000332767614706666	0.000414310305181237	0.814709484841005
3-dmu-9_3-mt	0.000381955581379207	0.00101859927132625	-6.81923257838744e-05	0.000503098912546925	0.499908372381745
Usp	0.000378034725196567	0.000421151933053608	0.000283773332144233	0.00038357495571255	0.37366307650388
Sugar-bind	0.000378002455159832	0.000202466114426793	-0.000207743092782588	0.000233801512447784	0.302179473670413
SspB	0.000377920863218015	0.00262186698119931	0.000704291355471151	0.00111205222123864	0.766582701550452
TPP_enzyme_C	0.000376410703831131	0.000255407023475926	-6.55184033133078e-05	0.000264537400902387	0.384187863694398
PRD	0.000375817178494703	0.000127350245865685	-6.00925486113579e-05	0.000231064714049912	0.237844410794444
Molydop_binding	0.000375203208089099	0.000229081101521539	0.000158878321361186	0.000295055120498563	0.392748382404549
SLBB	0.000371979773787609	0.000214787820760643	0.000281747993302738	0.000305371032808933	0.437667112542681
PGM_PMM_I	0.000368285801826913	0.000194536559099318	0.000102228564835942	0.0002720077586649	0.391477960990966
CAT_RBD	0.00036793835669706	2.88142492035567e-05	3.98862044267717e-06	0.00020410622206194	0.213882149163169
GATase_3	0.000365304147101419	0.000220522886910614	-0.000104406968750185	0.00024374160104793	0.33529607232031
LigD_N	0.000365113719799588	0.000255708285409759	0.000255884169364562	0.000309407913780948	0.301269219925248
ATP-cone	0.00036470449391702	0.00026084433401577	0.000213480357444818	0.000309655168792595	0.409662528877977
ICL	0.000362005056007667	0.00333565634620461	0.000559000054102519	0.00132005514363274	0.966563051530048
ABC_membrane	0.000361958001133341	7.98699763909022e-05	-1.85042880960973e-06	0.000219784007120873	0.370425781339015
MarR	0.000361221376475534	0.00045037762329363	-0.000129050209367568	0.000307888571114641	0.361202165535483
PP-binding	0.000359208321030118	0.00017771221595396	-9.978593196364e-05	0.000230422047032914	0.318730373663859
Anticodon_1	0.000358726079537194	0.00054736446743435	0.000136237903324209	0.000382391158685931	0.369862109443268
ECF_trnsprt	0.0003581543683139	0.000433324400837347	0.000220240506187961	0.000362660973375439	0.338192261321701
2-Hacid_dh_C	0.00035692539433357	0.000153589721272147	7.4968173882075e-05	0.000250305975317437	0.371200785607244
MoCF_biosynth	0.000355330121875785	0.000178513420313961	0.000138936529225911	0.00026507106049577	0.311343641967663
PEP-utilizers	0.000354918114207484	0.000302423588157999	0.000184950951996198	0.000313973335443709	0.411039097998418
ADH_zinc_N_2	0.000350993339271663	0.000706317517456337	0.000106841317071254	0.000420552283393553	0.335663249175661
Ammonium_transp	0.000350178958381117	0.000144896032668293	-0.000207565605530294	0.000196090177003818	0.174017741839393
Nucleos_tra2_N	0.000348274781956967	0.000179972100778956	0.000288458653467731	0.00028602554688717	0.454643148574321
Nitroreductase	0.00034593030554982	0.000327103689743038	-9.24784792371897e-05	0.000276528129771351	0.430767269062574
Patatin	0.000345196905752022	0.000240438294855026	6.69903802132718e-05	0.000267058420463748	0.320708598418856
NAD_binding_8	0.000343876990880129	0.000174177374824576	-0.000154840115942754	0.000213688435580688	0.237462647047085
Fer4_5	0.000343841685329214	0.000302114559852406	0.000115143336891851	0.000297158733401598	0.393259330690982
AdoHcyase_NAD	0.000343452896196093	5.41069495055968e-05	0.000259526530235527	0.000241066678141845	0.125902354740757
Acyltransferase	0.000342110963443364	0.000106035275229617	-0.000157824729861513	0.000187278904162067	0.178834760861939
LacI	0.000341611177373436	0.000182939211911736	8.97130679640099e-05	0.000251218147170883	0.337220227531268
Ubie_methyltran	0.000341575683893407	0.000181247951880917	0.000115523696077597	0.000257500924706698	0.327645149062883
Cu-oxidase_2	0.000339343080990456	0.000491078304993122	6.81577140521853e-05	0.000340425010605962	0.282260074938115
CoA_transf_3	0.000338340921061114	0.000133561010970129	-1.21906613354353e-05	0.000219751240955336	0.258636558921374
SpaA	0.000338072834124078	6.89074044242204e-05	4.9231473652669e-05	0.000209121305963588	0.340480176354356
TP_methylase	0.000336438726744211	8.86079994886784e-05	7.4104798951223e-05	0.000217197169495096	0.193171073640059
BPD_transp_1	0.000335387173784404	5.11229753045116e-05	0.000205333105742536	0.000226040203626671	0.396096749482145
NMO	0.000335345334215309	0.000156525935338978	0.000319750026208688	0.000281383047337124	0.308636143967191
Desulfoferrod_N	0.000334823721242558	0.000246979509156089	0.000166353380411037	0.000284965063128294	0.40054375608463
DUF4250	0.000334244057830942	5.40471787815411e-05	4.02976230145263e-05	0.000199983230367508	0.18375466960853
GCV_T_C	0.000334049219535424	0.000186009199813726	0.000130816625358847	0.000254761934005517	0.194523523506143
NusG_II	0.00033288338933857	0.000120633865872499	3.02113437590341e-05	0.000220395675627053	0.319837745286744
RNase_HII	0.000332511536520752	0.000217140880070567	-6.14857014900662e-06	0.000244964587038702	0.293030081828355
CN_hydrolase	0.000330905836058558	0.000205365270247312	-1.9170400598193e-05	0.000231030059393461	0.247616640097241
RskA	0.000330669285597917	0.00155365317630741	-6.27455518897739e-05	0.000655075967357654	0.596691795815636
RNase_H	0.000329884705863417	0.000423122458025573	-1.46482933355115e-06	0.000306227400564109	0.384011973006855
ZapB	0.000328555707458183	4.55092807993748e-05	0.000351506188199004	0.000243717184788074	0.214823259018381
DEAD	0.000327963763141908	0.000103795491309312	5.75140682317831e-05	0.000216395098054923	0.347944569929328
Flavin_Reduct	0.000327290246688199	0.00020056676967427	3.25134147479135e-06	0.000239504513686213	0.262384149707061
Helicase_C	0.000326645669212092	0.000133084068272847	0.000520217693458896	0.000296542200746991	0.52939305982078
5_nucleotid_C	0.000325895231414516	0.000210588013345626	0.000446620986541913	0.000302319633224716	0.421413080679211
NIR_SIR	0.000325844248238506	0.000308983739598301	0.000376261091380804	0.000326582907389427	0.345131057984556
ETF	0.000324354026007329	0.000173396316004037	1.12270263048719e-05	0.000228087716032024	0.166598507635491
Mur_ligase_C	0.000323661309002036	0.000149536190318629	0.000120906603230637	0.000238315154095614	0.334710330811461
Virul_fac_BrkB	0.000323650066772553	0.000774148170603788	-0.000174811535801262	0.000384771322690765	0.369170651156075
DUF493	0.000322917556005021	0.000646081822015867	0.000233850643680573	0.000406551437052119	0.276485550426241
Cob_adeno_trans	0.000322328586334248	0.000132073591073287	9.21191765790901e-05	0.000229679274894497	0.219724509703963
Aminotran_5	0.000322035897691944	8.48911612223553e-05	1.37968649198421e-05	0.000198937893795711	0.279740308468849
CPSase_L_D2	0.000321871813013585	8.26140759589535e-05	6.69918624522355e-06	0.00019636272085069	0.34811300584923
Citrate_ly_lig	0.000321453720724832	4.3723730014094e-05	-1.35183274292408e-06	0.000180561505903294	0.0772398961631604
TPP_enzyme_N	0.000321353235988589	0.000359863121765633	4.8330397129982e-05	0.000286062174895384	0.393222774410672
TPP_enzyme_M	0.000320665338847773	6.94978371237896e-05	-6.23704657383848e-05	0.000184739650987899	0.253661086444442
GSIII_N	0.000319537810979681	0.000573939480705796	0.000203923110196873	0.000378201025279405	0.326235761088414
SIP	0.000319331043633365	0.000592441769355723	5.4348418567052e-05	0.000363212043200424	0.289945465350617
ABC1	0.00031899055939705	9.53257131914662e-05	-4.83465974906045e-05	0.000190932509825156	0.131689993941651
GDC-P	0.000316621314969449	0.000301495814057983	2.1013314008785e-06	0.000266241959803059	0.178913609241954
Fer4_10	0.000315833729628384	0.000311942695561064	8.38897120290443e-05	0.000279159377601773	0.337752320306097
LIAS_N	0.000314113388415792	0.00155166226233391	0.000329370796490059	0.000715083291057399	0.749312526629931
CppA_N	0.000312629815050732	0.000214056924009825	-3.8490982835346e-05	0.000226871283507314	0.337775440444907
Fumerase	0.00031134621997647	0.000498204901898852	-9.81829632605448e-05	0.000303793287397293	0.294950834879412
Putative_PNPOx	0.000310686069563686	0.000156848949843124	-2.92014145941959e-05	0.000205176587597622	0.22305801950748
Fer4_4	0.000308599698597542	0.000100127764765269	-2.22884331599465e-05	0.000189982697603333	0.205040239229115
Pterin_bind	0.00030853743206129	5.88513808407611e-05	0.000236467062844903	0.000218689191504895	0.171192776419
PTS_EIIA_2	0.000307929479370456	8.80385975141239e-05	0.000183788236458511	0.000213804443646757	0.346865401993187
Peripla_BP_6	0.000307011390014232	3.99710669203365e-05	8.83509648182453e-06	0.000170327943388716	0.273629306626493
AAA_31	0.000306770412612327	0.000258881443115873	0.000137597689292197	0.000265146997819714	0.45978222904481
Pro_isomerase	0.000306473326294802	0.000904814106867944	0.000104418710207927	0.000470383966513422	0.317395853776075
EamA	0.000306461479883462	0.000109709029966732	0.000149960914117134	0.000218347969745063	0.384589117382926
Metallophos	0.00030586094946884	0.000174765783479082	8.64614488824135e-05	0.000230902069925598	0.386187615466927
PSP1	0.000305217673806696	0.00119493002573864	-3.58691233757296e-05	0.000530147629911172	0.343066151132629
HTH_18	0.000304951740777885	0.000367183891272692	9.0821872745639e-05	0.000291905517998213	0.369438859018701
LPG_synthase_TM	0.000304671499681601	0.000564155302519364	3.8697172795881e-05	0.000343676480618237	0.334703777171799
Polysacc_synt_C	0.000303340813213963	0.000136851883851812	-1.01722917680528e-05	0.000199893800697486	0.27730705705784
AIRS_C	0.000302757616371237	0.000113619945872155	0.000144860848633358	0.000220182985804832	0.212254536566979
CbiA	0.000301737485364056	0.000280141874345952	0.000319758839185103	0.000297508873638409	0.465347841424855
Exo_endo_phos	0.00030152167919521	0.000354566028788031	-4.50635518604709e-05	0.000257752942462216	0.435954451858858
Methyltransf_11	0.000301379515148	5.43359050008562e-05	0.000178055592391321	0.000201359750503508	0.274459997464896
UPF0102	0.000299781377989618	-0.000133982112995243	0.00028459474280895	0.000161707489864562	0.19126179177517
RDD	0.000299239811880787	0.000423679042688693	-2.8500474562396e-05	0.000285864451705461	0.298651570004115
Arg_repressor_C	0.000299193618737052	0.000150706343469287	-0.000159252313376385	0.000179898558529208	0.205666736616268
PMSR	0.000299108058178905	0.000331342456547436	0.000121090233004135	0.000280934153976092	0.366561328191849
Biotin_carb_C	0.000298084800791083	0.000522763395610787	-2.05388798754938e-06	0.000321285575937138	0.313375533500967
Peptidase_S9	0.000298041098112794	0.000232449472535733	0.000167585150261633	0.000258955646506392	0.285653797464887
G5	0.000296893663790308	0.000216248427501103	0.000151400219340885	0.000251534487220398	0.24453770727598
Pyr_redox_dim	0.000296855129295885	0.000598997731562916	7.70808408676634e-05	0.000356445964019657	0.479272173367163
Glycos_transf_2	0.000295946461810301	0.000124449296057382	9.25946775833634e-06	0.000195839200903909	0.432168448998267
LuxS	0.000295909662389035	0.00015113763329401	0.000335400382702632	0.000256750944902193	0.220619251819707
Memo	0.000295752752943451	0.000276063708559832	0.000156874538819731	0.000265713846696247	0.363972397112615
Amino_oxidase	0.000295643871357094	0.00104549476403553	-1.28086371354552e-05	0.000482293131172662	0.472734998449339
CopD	0.00029436761138465	0.00110624857578135	-1.98355628396022e-05	0.000503670267799536	0.321895684169811
DAP_epimerase	0.000293569953097214	-2.67209603692819e-05	-7.42192679101808e-05	0.000138168679339708	0.182669773863645
DUF1939	0.000293125536030195	0.000332072723136791	-7.21935842188619e-05	0.000247713263508793	0.309901519036585
Transpeptidase	0.000291276172202277	0.00024772088756098	6.89399320067146e-05	0.000245739541017955	0.38558738033243
Fer4_6	0.000291042990790407	0.000247246688015104	8.5605653051624e-05	0.000244175695336064	0.32481931426304
ArAE_1	0.000290967134299201	0.000501447474421547	0.000137918741546918	0.000326413529357068	0.363999308749344
Ribosom_S30AE_C	0.000289953470472691	0.00053390495828047	0.000177508684126331	0.00034672377141557	0.205678288083276
Mur_ligase	0.000289942271638907	0.000243688084074045	0.000182897124927884	0.000254450644850326	0.315499220944161
ETF_alpha	0.000289730548361739	-0.000104614493247049	0.000176427854988631	0.000157030051412444	0.217518545240518
Plug	0.000289430706731877	0.000214263953434395	0.000317210480710736	0.000274030174594423	0.319284407793194
HTH_IclR	0.0002893595978755	0.000294608044454392	-4.40817343581117e-06	0.000246396374447499	0.257342465977928
DAHP_synth_2	0.00028908564995408	0.000330008673787893	0.000122787432070861	0.00027932242525372	0.161312298888377
Methyltr_RsmF_N	0.000286544849103056	0.000230196303308161	0.000471141623592578	0.000299163474321062	0.241935539144892
DUF1848	0.000286516745824191	5.46423572307109e-05	-3.13293629083103e-05	0.000167130025955637	0.205318707102471
Glucosaminidase	0.000286452944879972	9.57566267849295e-05	-1.0835146187661e-05	0.000178560533859007	0.228722654325832
DHHA2	0.000286247931709156	2.40210585383404e-05	8.7562656641604e-05	0.000173732445840116	0.145662884169746
AHSA1	0.000284926341787768	0.000602317129151155	6.4359782421114e-05	0.000350404094597426	0.29915029850628
DUF4911	0.000282804837225874	0.000296308647191782	5.34062174624424e-05	0.00025194562011336	0.302992886725634
H_PPase	0.000282413967341128	0.000143452808474389	8.84886612967996e-05	0.000206018179171569	0.220601864385029
Put_DNA-bind_N	0.000281377231742844	0.0001211730020834	0.000124814906644077	0.000204109439975768	0.332538150174075
AcylCoA_DH_N	0.000281037515159247	0.000394160884973761	0.000128139171137884	0.00029282611122471	0.223147137341128
SPASM	0.000280777240659532	0.000397211627747476	-7.52199450032933e-05	0.000263456912157491	0.489250573091186
dCache_1	0.000279604177168528	0.000113749251074252	0.000271596742310298	0.000227416723122014	0.272187372860785
Radical_SAM_N	0.000279514390564514	0.000239459072289353	3.18363454250475e-05	0.000227818115349181	0.200032017728199
Aldo_ket_red	0.000278661277579905	0.000245102431206397	2.14369061766847e-05	0.00023265584323322	0.402492138720889
DsbB	0.000278633168593812	0.0037851170947673	0.000792182124780184	0.00148168415012989	0.91182329101347
UPF0093	0.000278579075250563	0.00139604711038181	-3.86391521933691e-05	0.000584452444762463	0.2793182860673
