aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
FeoB_C	0.000405704682480636	0.000460353944552642	0.000236178682060182	0.000392337780993717	0.441534515816867
Oxidored_q2	0.000405056783692165	0.000188613656632296	5.51392989341684e-05	0.000284789490382684	0.340656812992962
DHHA1	0.000404236858594663	0.000232089145631636	-0.000160461448602921	0.000265518701721935	0.239982297643389
Metallophos	0.000402000884687605	0.000206363367664431	0.000274353142450542	0.000319532915547853	0.348131161619059
PHP	0.000400792071987002	0.000636331023657063	7.06144621373986e-05	0.00042330463153663	0.398699042539466
FAA_hydrolase_N	0.000398937800807247	0.000454219471211449	0.000250332854086937	0.000393272046956816	0.300019028574313
NQR2_RnfD_RnfE	0.000397781031069441	0.000263007899749551	0.000194810684553994	0.000324446149679428	0.270077684345134
Ribosom_S30AE_C	0.00039750571690436	0.000721208167262722	0.000272948289762024	0.00048169866170121	0.320964820384675
Response_reg	0.00039735400230972	0.000132705982323001	6.35165400521849e-05	0.000265587620229226	0.520889897702062
YCII	0.000397153006899863	0.00127659274352247	0.000505602324009569	0.000692518291788378	0.862665910056939
ACCA	0.000397093682747733	0.000547448141216105	0.000143265431903778	0.000406665149362261	0.289682464894029
5_nucleotid_C	0.000396355056661633	0.000302074805628636	0.000642975948765613	0.000405684024621495	0.481412836728797
DUF386	0.000396063940744528	3.66654858974978e-06	0.000252720744302353	0.00025062162756923	0.211116745668335
Acetyltransf_7	0.000395757021000209	6.26251396269862e-06	4.38501354284528e-05	0.000217640455162718	0.271261625296344
MaoC_dehydratas	0.000395716655743186	0.000471551012592221	-6.28189303899187e-05	0.000352828203458552	0.31698617498296
AMP-binding	0.000395410395048338	0.000705213230043356	-0.000179449562667805	0.000407815202813306	0.446205321613746
RNase_HII	0.000394696699208275	0.000153443472494317	0.000144845298253996	0.000276047620655712	0.277480455287349
AHSA1	0.00039289141874697	0.000873883859900981	0.000340012824966303	0.000539970869040302	0.520163946628556
CopD	0.00039267909124239	0.00163608406394249	0.000159889244713095	0.000737436458354344	0.473782668189721
ADH_zinc_N_2	0.000391322501599133	0.000705754259686191	7.05868465981353e-05	0.000441820434376962	0.422264418159215
GntR	0.000390798899038423	0.000192897011409381	-2.1078047230338e-05	0.000260806428428201	0.350573803673699
Succ_DH_flav_C	0.000389321043751866	-1.17506914610771e-05	0.000145492628087037	0.000229433598853668	0.171170936212866
Put_DNA-bind_N	0.000388278866093417	0.000177064907860435	0.000198650516150516	0.000293558541208439	0.281468880429637
AhpC-TSA	0.000388046105437983	0.00029666923370477	-8.40332632014669e-05	0.000287910619052492	0.341538329518323
LPG_synthase_TM	0.000387096697653732	0.000409493901707447	-0.000145544258021667	0.000311254207259473	0.336795131021609
FMN_bind	0.000383648756793656	0.000384380702619808	-2.69729295815133e-05	0.000316405322416083	0.511532094572973
Aldo_ket_red	0.000381903019863078	0.000241559340537932	3.57034367675419e-05	0.000286088208811466	0.389799811916938
Arg_repressor_C	0.000380230014354823	0.000299107998008405	-5.9614858316663e-05	0.000285532499617946	0.266038877051004
Pterin_4a	0.000380048526772944	0.0025851037104964	0.000166883199531104	0.00102788235996106	0.794016789005978
FumaraseC_C	0.000378531132767692	7.16926347728294e-05	-4.31756375983172e-05	0.00021481049647348	0.252147136768081
Glyco_transf_4	0.000378071521321678	0.00025291551006816	0.000152387913492333	0.000306053280580628	0.417525961993173
AcylCoA_DH_N	0.000376403444830561	0.000402875940217846	-5.02874079227726e-05	0.000315559862161461	0.246978057719459
HTH_20	0.000371872554752092	0.000271554970425565	-7.38927753090281e-05	0.000269758481708208	0.28543362635377
AFG1_ATPase	0.000369481848776482	0.00237051878129028	0.000150602247818992	0.000964567096087559	0.62093950944496
Fe-ADH	0.000366369492955943	0.000417121775368256	0.000227080724967544	0.000362025929798191	0.487027479204748
Sulfate_transp	0.000365584756632923	0.00188958126808123	8.04558251966064e-05	0.000807749107846467	0.791299857438078
YibE_F	0.000364903804280913	0.000208706727166836	-3.84404142230273e-05	0.000250294899539071	0.14236622814342
EII-Sor	0.000364737028987721	3.26419477237536e-05	9.16583853982512e-05	0.000222779694630957	0.219697845213725
DisA_N	0.000362588594876772	0.000880114880382997	0.000201081327433664	0.000494385044033701	0.46987995874145
PTSIIB_sorb	0.000361981397368572	-3.70244038481741e-07	-0.000196530212733573	0.00016283336871257	0.172200157192926
Macro	0.00036176830570388	0.000342742935481167	9.36675522843164e-05	0.000314138809861865	0.284587290939915
NAD_binding_11	0.00036099205467569	0.000329219587199335	5.23837970536612e-05	0.000304589854362099	0.384911442801795
NusG_II	0.000360704043838027	0.000294867681790396	0.000126708121470687	0.000301857721920369	0.24729497184731
HRDC	0.000360098642337311	4.39207404550092e-05	-0.000103834467602239	0.00018681184967698	0.123255713942139
DUF1848	0.000360087877752973	6.94690008114008e-05	-0.000122181301931194	0.000194041152834491	0.221731275968297
CDP-OH_P_transf	0.000360049043333673	6.74645845222643e-05	-4.73344398818748e-05	0.000206637408049795	0.136426864004994
PSP1	0.000356438001118768	0.00131094273240868	4.21541001989196e-05	0.000597343874471823	0.352975600275261
FMO-like	0.000355459954678594	0.00108417088551172	-0.000126669369984735	0.00051162085023199	0.485195913983934
Molybdop_Fe4S4	0.000354733499589599	0.000311238077480081	-9.43998033972777e-05	0.000272901411812927	0.331279040717462
PTS_IIB	0.000353621052500965	0.000126363031978368	0.000122822765000157	0.000247676364389354	0.407990765717007
MarR	0.000350125919698619	0.000211291304675637	-8.73356596721468e-06	0.000250919229390112	0.304941865388765
Nitroreductase	0.000349300848981381	0.000247725434745059	-0.000144106712503613	0.000240386296650651	0.452401806310609
ETF_alpha	0.000348894956024208	5.52324415767448e-05	5.28871122513826e-06	0.000200361863168612	0.167145315858581
DHHA2	0.000347328209705813	0.000321862647867317	-2.73560793335414e-05	0.000284914315542946	0.250016110291967
Peptidase_M20	0.000345624416687904	0.000180235895227597	-9.26026622437367e-05	0.000224202120638195	0.407388908874779
ATP_bind_2	0.000343788517569096	0.000314241274815691	6.37747114604359e-06	0.00028152980194815	0.225234121404956
NA37	0.000343045092381551	0.000353852951133544	-9.24725938426433e-05	0.000277638803335821	0.255766175890597
CAT_RBD	0.000342876217003889	3.92194152836374e-05	-3.46835977768099e-05	0.000189924596919135	0.186473187575058
Glycos_transf_1	0.000342552049837212	0.00013558198510865	-0.000101686894219924	0.000208269784952291	0.513068434236934
GlnD_UR_UTase	0.000342232852594904	0.000100182913590488	0.000255258463934267	0.000257460107939763	0.275839639933333
PIG-L	0.000342205669906103	0.000323226055130601	0.00017567899596175	0.00030846397936914	0.213467557038348
Chorismate_bind	0.00034041768010754	0.000530224317362942	0.00039305302005499	0.000404601107271294	0.509254738529641
AAA_14	0.000339280543159298	0.000507366495185247	0.000176384695958439	0.00037277794604973	0.731556266584543
Fumerase	0.000338951622848604	0.000166142854169768	0.000131643760930688	0.000251783005250526	0.307816522291947
YccF	0.000338935386652135	-1.93881784852115e-05	8.57002146548302e-06	0.000178589308624666	0.110917984280428
Cation_ATPase_N	0.00033820184490143	6.17771091777218e-05	2.99824073707207e-05	0.000200297621866377	0.329667609807861
Clp_N	0.000337971087211838	0.000304907807208529	0.000112482184261188	0.000286995143485445	0.397363065055782
B12-binding	0.000336738401546601	0.000162167975804153	5.62588053591606e-06	0.000231489412480117	0.284358865083826
MlaE	0.000335789054082778	0.000222368457633155	-9.69534347050585e-06	0.000248354834617561	0.21475275295511
HPPK	0.000335787302580663	8.39967161758718e-05	-8.06673510026741e-05	0.000193537345680191	0.107145089450187
FAD_binding_2	0.000335348376379193	9.70954714562033e-05	0.000220995203947896	0.000239615823385865	0.280949770839066
Phage_integrase	0.000332318612325354	0.000169958753266519	5.18724719393122e-05	0.000236344464557489	0.59887714685396
TP_methylase	0.000330931432547657	0.000121265299292803	0.000235776909338624	0.000253029011592434	0.255388009581401
HIGH_NTase1	0.000330229906025561	5.40806366360813e-05	-7.478646331383e-05	0.000172294851584518	0.0901223080544575
Anticodon_1	0.000329801008932974	0.000702734824342576	2.84635491028061e-05	0.000399100894237513	0.433721081740781
RNase_J_C	0.000329494617360787	0.000197940543595971	0.000154845025520031	0.000263771161545056	0.199265191221423
RNase_PH_C	0.000329344762556153	0.0012011108432621	8.17681358734644e-05	0.000572708882796851	0.451060140366978
PfkB	0.000328664104405087	0.000113941381779275	-4.91945921140546e-06	0.000207908030573685	0.307711879016271
LPP	0.00032858934503425	1.25930899119925e-05	0.000390363913984843	0.000234039944463731	0.291444735472456
UPF0061	0.00032854318341902	0.00163705500962826	0.000203937276149636	0.000725025744849767	0.613894988018351
Rieske_2	0.000327364682346575	0.00223830512008426	0.0001057969258553	0.000888271219098225	0.604671682506458
Proton_antipo_N	0.000324325723922328	0.000381657821969116	-0.000208094415929316	0.000251858045251264	0.246734938952628
ThiS	0.000324236568227011	0.000352021615464391	0.00015323228037217	0.000307527933097325	0.279358199493759
ATP-cone	0.000323074352783814	0.000404049668084912	6.74100415219603e-05	0.000309837596086588	0.493186715430906
GDC-P	0.000323000236002743	0.000430602547744974	-5.53533794248998e-05	0.000295290296905458	0.220870453829981
Polysacc_synt_C	0.000321361446729393	0.000136170624305209	7.65591196352063e-05	0.000225494856817096	0.248897039818741
PDH_E1_M	0.000321011683090275	0.000866937232714543	0.000273036556082128	0.000475003713178946	0.418959576996354
EzrA	0.000320882680521941	0.00033982962530398	0.000201925485426588	0.000309923636848926	0.259180475934551
2-Hacid_dh_C	0.0003190576877881	0.000135095253602753	-0.000110603586919389	0.000192630832258156	0.308427186113344
Molydop_binding	0.00031858779442521	0.000179990961873808	-8.97388106989713e-07	0.00022500478966695	0.279907414268245
PCuAC	0.000318204370979812	0.00273737322177795	0.000468938430303109	0.00111636950488339	0.722305842174443
OAD_beta	0.000316035865120627	0.000138031383199234	-3.64128816282715e-06	0.000213750905830035	0.179015059800488
NAD_binding_8	0.000314513668444383	6.91442613828924e-05	-5.6521275886333e-05	0.000182202018213256	0.173129397461108
DEAD	0.000313865774913673	0.000183082286848864	5.79317311507964e-05	0.000233505434103601	0.337358408702371
TatA_B_E	0.000312768345275664	0.000521378072012094	0.000138761545285479	0.000351465098809733	0.465957683858042
NUDIX_4	0.000311430386307562	0.000611332045160893	9.79698193416409e-05	0.00037238810085082	0.341097439250994
Tyr_Deacylase	0.000311395810374054	0.000228966524609004	2.66055341055341e-05	0.000239704204846471	0.171478057087349
ABM	0.000311021501204402	0.000304790472499143	1.99810343078816e-05	0.000265537508249306	0.295160489596692
Oxidored_molyb	0.000309813945239672	0.00175324886110774	3.11994957470791e-05	0.000705004641523297	0.585351079361839
Molybdopterin	0.000309465570450777	0.000384979159348946	9.63667709644189e-05	0.000300741540319661	0.436726510288118
IU_nuc_hydro	0.000308980495703542	0.000291801710084471	-3.0906365775636e-05	0.00025134961581137	0.33898400538226
Glycos_transf_2	0.00030783727270302	-9.4767452993651e-06	2.0145447518059e-05	0.000160638811548907	0.404265857602535
GGDEF	0.000307832974276075	0.000171774746866353	0.000231488396913155	0.000253026982011575	0.306859021225716
Virul_fac_BrkB	0.000307535454612447	0.000730816195831382	-2.89835034642989e-05	0.000384710128973702	0.276725217297703
Band_7	0.000305493308323547	8.58132667660387e-05	-2.28988100188687e-06	0.000194208121912687	0.213739241241797
ECF-ribofla_trS	0.000303779158961482	8.6764198203006e-05	2.89764392773736e-05	0.00018923174310926	0.142825733793711
Transket_pyr	0.000303248323546321	0.000323838469021313	0.00041566729299401	0.00032779008413642	0.405035751101572
Mg_chelatase_C	0.000302766408538878	0.000207920981723464	0.000187000459237266	0.000252781299717533	0.275801065415434
Mur_ligase_C	0.000302641405899143	0.000112518004987613	0.00014079149380264	0.000217101303430529	0.417398527191918
FeS_assembly_P	0.000302407774416528	0.000330385990239115	-2.59499639192045e-05	0.000263678074541905	0.2326501162067
IclR	0.000301626721770304	0.000119376436338605	0.000120880945142172	0.00021701795990288	0.197152564389504
LytR_cpsA_psr	0.000299582559090913	0.000778970443783172	0.000105100012971649	0.000416366105022972	0.263419783942982
ArsC	0.000299385895334224	0.000451097679803132	0.000236127814372154	0.000340485685696323	0.34628160249438
NLPC_P60	0.00029866785411415	0.000236693091165153	0.000164971217890584	0.000255158307284285	0.337497183303351
HHH_3	0.000298211250770303	0.00032728238106996	0.000101749994813684	0.000278818323481357	0.280358842973103
EamA	0.000297241339286526	0.000116247162338627	4.97358350564901e-06	0.000200487040958891	0.380024543950844
Shikimate_DH	0.000297089537477437	0.000933164979663563	0.000211029098297942	0.000487875270763999	0.362160973068843
Cas_Cas1	0.000295780116197073	0.000139227468387478	0.000117878215598812	0.000218125682332482	0.418032716778489
HAD	0.000294341325442905	0.000217580282722821	-5.5363933984975e-05	0.00021362041211874	0.251364255257737
Lactamase_B	0.000293590270214507	0.000140746248027643	0.000458072001654448	0.000275632579722053	0.371733524631533
Peptidase_S9	0.000293374654323123	0.000119893090484957	-8.65067600038818e-05	0.000175690704790072	0.200125893963685
Pyr_redox_dim	0.000293234289034602	0.000743339960313962	0.000152377323997083	0.00041777380398827	0.590889697992147
Sigma54_activat	0.00029059307829028	0.000201444526302343	9.16798669057423e-05	0.00023227063116174	0.278895353515604
Rnf-Nqr	0.000290295056441095	0.000283682099198941	0.000262868886167777	0.000282040492226011	0.295252973118845
Bac_transf	0.00028961314492606	5.63182553257611e-05	0.00011662993114006	0.000189096587274906	0.232957301386498
NMO	0.000289111457009366	0.000173457406953543	0.000185840027588777	0.000236485009332705	0.279592467755683
Jag_N	0.000288943598954494	0.000138719277954872	0.000147783711423783	0.000218054972351037	0.130424302511105
DUF1730	0.000288797056352702	0.00100905142293095	0.000135867330351965	0.000503944610237002	0.322058138903533
KH_1	0.000288442804104969	0.000254575293349524	8.69265613153371e-05	0.000249020828291903	0.231935811174532
GTP-bdg_M	0.000288273071916909	5.71363235121846e-05	0.000233599982778626	0.000208221730261899	0.283234678367387
PEPcase	0.000287911661470031	0.00198312849986887	0.000263228223987149	0.000819966211132293	0.745486210518082
Fer4_16	0.000287455812641022	0.000324281732036176	1.65883131954228e-05	0.000258869948651089	0.243506348125908
MerR_1	0.000287271860372703	0.00016245856157526	-7.26735959107432e-05	0.000193742162409626	0.345973899951724
AidB_N	0.000287121789923767	0.000685658004391941	5.53225861840501e-05	0.000374075764439711	0.210488760806413
Arg_repressor	0.000286998647307411	7.782181163568e-05	-3.78899166426306e-05	0.000173746174735411	0.309897211838555
CobU	0.000286976737809094	2.88401259972799e-05	0.000109841922414572	0.000174539921722936	0.21852004424116
Helicase_C	0.000285210977632952	0.000111549204761701	0.000158341673371404	0.000209575103136477	0.469801308619704
DUF1697	0.000285053638003988	0.000365517833161354	-3.91096135496813e-05	0.000258507779498495	0.298135285483528
Acyl-CoA_dh_C	0.000284819620881434	0.000266778267021918	-1.47188323654404e-06	0.000240238508785683	0.122010572309111
Globin	0.000284523354216986	0.00313491817363137	0.000742310448417305	0.00122370185573826	1.18425477877585
PAS_9	0.000284051154700362	3.62328220651032e-05	2.5176731011287e-05	0.000167620724652717	0.273657734863215
GlutR_dimer	0.000283318190685003	0.000349032683469936	0.000134530151485279	0.000280156603765157	0.141357313143354
ECH_2	0.000283055957142524	0.000553452244543892	8.18738605258671e-05	0.000346704674834104	0.255364747767682
