aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Lactamase_B	0.000405747812984459	0.000276990689994766	0.000142762542025741	0.000324441488502076	0.362942485312391
Dioxygenase_C	0.000405264791199119	0.00113025603217232	-0.000184976365259212	0.000533910494984542	0.520682311327433
Flavin_Reduct	0.000403286236439931	0.000154395678619359	-7.28412974062734e-06	0.000260229715148069	0.273412026077683
FAD_binding_2	0.000402238942492215	2.25763159836961e-05	-0.000109748100486749	0.000206358518510415	0.381314692690049
TetR_C_8	0.000402169460063543	6.93555322003396e-05	-0.000159766942097633	0.000210802779531142	0.245009511077071
ThrE_2	0.000401776108311324	0.0011007192984977	0.000106695233268147	0.000572326930531711	0.439234633520399
Gln-synt_C-ter	0.000401037033946168	0.000356921722660746	9.95784169515132e-05	0.000340031773304687	0.292432540422724
Glycos_transf_2	0.000399824323337731	0.000166955499105896	7.05048690119886e-05	0.000277799036440959	0.398734743645334
LytR_cpsA_psr	0.000398050146965267	0.000454914784679086	6.0212870545362e-05	0.000366150191785906	0.320659067914266
Pyr_redox_2	0.000397699225730528	0.000279112672447078	0.000181224051505295	0.000323143097105128	0.39774957616004
ATP-synt_C	0.000394308352312454	9.87204292280752e-05	-4.13737230799864e-05	0.000234912303666474	0.154400609199239
Hydrolase_4	0.000393758179182765	0.000162091017643516	0.000343034200196913	0.00030381333250607	0.43940750666652
Patatin	0.000391292920798298	9.99097851055712e-05	-4.54925811316087e-05	0.000231658309156219	0.2719421521259
ECH_2	0.000389527233985242	0.0011142081740272	4.35978516796898e-05	0.000571535970065584	0.455668773370687
UPF0093	0.000387082633579914	0.00127650059899464	-1.17631919094049e-05	0.000606245168520378	0.296449472181387
Jag_N	0.000385645361819974	0.000206038364309847	0.000177262106005385	0.000295202453368208	0.222071194633401
DUF2344	0.000385179054613079	0.00104522436089775	0.000153954353368004	0.000552420733509928	0.59320786811142
PEPcase	0.000384041177774509	0.00199852822346739	0.000479188243341198	0.000910437831382379	0.793498796204759
Fer4_5	0.000383708153824638	0.000198705949469554	0.000137987896558432	0.000288265056186922	0.550718247267049
DUF4651	0.000382223179896807	0.000189890169815128	-2.94199172473924e-05	0.000257934444695137	0.374832737791712
SIR2	0.00037922925329475	0.000347636720730677	9.61110531584807e-05	0.000326310170122625	0.415590012002699
Biotin_carb_C	0.000379053092565633	0.000441579682430282	0.000181531387972979	0.000366846565565339	0.410709007526207
ATPase_2	0.000378773971409893	0.000213862482656337	-0.00010762706477257	0.000243543370712233	0.505964652044931
SelR	0.000378369327249247	0.000108422511510372	-9.07663842533187e-06	0.000236356910837005	0.145843686014164
FAD_binding_7	0.00037627429293272	0.00325101567254914	5.38835120988875e-05	0.0012417410046643	1.2114503673384
ATP_bind_2	0.000374455693216553	0.000393453364793872	6.52361931819905e-05	0.000331387634624185	0.266700465055423
Peptidase_M20	0.000373985376835216	0.000125987572812671	-1.30953175433658e-05	0.000237871638334622	0.43444622650218
Chorismate_bind	0.00037280195546849	0.00055399586851984	0.000332041991663372	0.000420772656530458	0.53377249870564
GerE	0.000370304693262887	0.0003000005606915	-7.53886749352446e-05	0.000280179406782916	0.304299724153498
Arg_repressor	0.000369788662790579	0.000169318655441547	8.48808982593728e-05	0.000262063583813314	0.274151004196371
Hpre_diP_synt_I	0.000369693413832974	0.000246450023543153	-3.63684415213175e-05	0.00026966328014568	0.307580761842975
Fer4_10	0.000369635534921685	0.000278107683326779	1.40250243262024e-05	0.000289459557149859	0.359721291569786
LacI	0.00036762365202201	0.000241119952040249	0.000106120229315025	0.00028509034215382	0.396680958546644
GCV_H	0.000367533355589014	0.000122413636199181	-3.77054233064463e-05	0.000232286575216797	0.219872570141547
Aminotran_1_2	0.000365565228487734	7.664773050855e-05	0.000306542316007061	0.000263388364580324	0.465613018303684
ACCA	0.000364342728011618	0.000777625607461374	9.33420509778664e-05	0.000453117369394605	0.339869268344899
FGGY_C	0.000364099711786158	0.000165666141284276	-0.000163630971195441	0.000224226960674303	0.252343179309861
SCIFF	0.00036152932915015	0.000304667653780292	0.000104650936476466	0.000305273602426909	0.456676782815133
DUF1385	0.000359257167701454	0.000776175298973269	0.000414980126172914	0.000495888351554835	0.541791643607334
Oxidored_molyb	0.000357357228606829	0.00138999397942302	-3.10205383258412e-05	0.00062342231859444	0.554015253357516
2Fe-2S_thioredx	0.000356523915788261	0.00014314704316944	4.18824703669314e-05	0.000240824330697401	0.318243082693315
AHSA1	0.000356197314729744	0.00130365667991429	0.000161392802766908	0.000619190101489165	0.410526578325388
SLT_2	0.000354931764195721	0.000252907448162794	6.38700200864148e-05	0.000278008314205311	0.340296261995781
DEAD	0.000352716443373259	9.94005837918869e-05	6.81742677282784e-05	0.000228878029430029	0.448773982116371
RNase_HII	0.000352525897556587	5.69101544587455e-05	9.13231439453977e-05	0.000215745562516072	0.363529529665442
Glutaredoxin	0.000349164825582634	0.000257141999902519	2.46487009346922e-05	0.000268167167214209	0.29481056136198
DUF3663	0.000347422107925633	0.000130996949443214	-2.47673331240598e-06	0.000221010887611754	0.1319688141637
PSP1	0.000346441921309509	0.00138551101192334	7.24202652182273e-05	0.000626258101072822	0.320750483089062
AcylCoA_DH_N	0.000345269428033929	0.000952453715773951	0.000178172092009104	0.000497425526166756	0.373050055764826
Clp_N	0.000344576980585665	0.000299132066415467	3.66440388388336e-05	0.000281894915424272	0.425805989872846
Tyr_Deacylase	0.000344311043644987	0.000224641264341484	0.00014655193197962	0.00027360356859944	0.279708454415268
FeS	0.000343316936700101	0.000594702648787937	0.00013993427009861	0.000390397470559528	0.342452878613638
MarR	0.000342540957656157	0.000270531053881158	-1.72690645106384e-05	0.000268019501903484	0.354146375984506
YibE_F	0.000341564819057173	0.000362204342420237	7.88849773723742e-05	0.000307702371927696	0.241831217062519
Complex1_51K	0.000340212379857606	3.32150103727148e-05	4.14176037768335e-05	0.000197064189755582	0.265971966123541
HATPase_c_2	0.000340117593198241	2.97407730166693e-05	-6.45462348274172e-05	0.00018005343932617	0.168338351555042
Nitrate_red_del	0.000339504039298789	0.000117484512133433	0.00160909288110483	0.000463387816768906	0.635610709102801
zf-C4_Topoisom	0.000336583716894934	0.00012069216820959	0.000300340900538604	0.000259602137476858	0.329740525804913
UPF0102	0.000335514735548115	0.000274289315102781	0.000136932647336661	0.000286899799948271	0.228552275740864
ETF	0.000334054916267114	7.62400296220742e-05	7.98407722452112e-05	0.000215293883833882	0.15113802724556
2-Hacid_dh_C	0.00033335832263336	6.23540156506349e-05	-0.000121780530018368	0.000174818583598701	0.398575868969889
EII-Sor	0.000331773510847113	0.000118783642951544	0.000169770618104471	0.000237718270265649	0.188404489045621
SpaA	0.000331673913875594	8.05188661074964e-05	0.000147501902878246	0.000222916752231775	0.372154075187287
EcsB	0.000331670144243326	0.000420323616896867	0.000159467261593129	0.000331271490158574	0.352445096790033
AA_permease_2	0.000331468903568888	0.000200313434344043	0.000104222867079791	0.000255032522021001	0.346700894019279
GntR	0.000330963550592047	0.000121352715945182	0.000334581394379744	0.000268556290764762	0.390309287312854
FeoB_C	0.000329865418270622	0.000304714441743818	5.3587655055791e-06	0.000269562838468878	0.356822462539625
Molydop_binding	0.000329778882474598	0.000124762132505701	3.3417391172491e-05	0.000218013034795575	0.315169127404486
Methyltranf_PUA	0.000329503722139667	8.15113372954705e-05	0.000311987057627652	0.000244227098167516	0.174010254448115
5_nucleotid_C	0.000329461033239402	0.00025651063662457	0.000509906961823593	0.000333954145326116	0.450386177213515
CppA_N	0.000329418884611556	0.000283421908126829	-1.26623125820428e-05	0.000260636554892059	0.327673187613477
Cas_Cas5d	0.000329357245760262	8.44460821304874e-05	5.0719351349422e-05	0.000211376650924087	0.300684332206931
TOBE_2	0.000328608029963841	0.000156697304469917	-9.07128633062221e-06	0.000221384203291412	0.285857413796669
PHP	0.000328449323992608	0.000227073266994802	-5.66073705811394e-05	0.000236665259024847	0.336329847351031
tRNA_edit	0.00032685746489943	6.16861058686673e-05	-3.35041943676773e-05	0.000185770094314614	0.238827200972579
Cytochrom_NNT	0.000326103435477005	9.97036512965855e-05	0.000235300707436067	0.000239510163903409	0.327032431409489
Cupin_2	0.000326035059634481	0.000148046828859081	0.000219873585181353	0.000257387235982936	0.38138000144824
SmpA_OmlA	0.000325940931321408	0.00015213387050145	6.15511753579698e-05	0.000227564513128758	0.178072461805903
polyprenyl_synt	0.000325383151992822	0.00010585205653604	-6.84644478551785e-05	0.000200766906846456	0.348081649394982
MGS	0.000325215189524021	0.000133495331152884	-3.11476024696553e-06	0.000215602736830636	0.253804890821056
tRNA_U5-meth_tr	0.000324304539685493	9.87755050124765e-05	0.000196473601873585	0.000228090613298284	0.21630990019598
TP_methylase	0.000323844625269369	0.000222267378800133	1.69723182294904e-05	0.000240705857652851	0.284586011623735
Ldh_1_N	0.000321954372931225	0.000208706153420444	4.70991376948661e-05	0.000245990822284765	0.287631824049677
Peripla_BP_3	0.000321417675231857	0.000219210095718801	0.00030054235780949	0.000288131677389419	0.365560858322079
DNA_pol3_chi	0.000319179063334649	0.00169012621742515	0.00043736137685626	0.000770034244057915	0.563470437037396
CorC_HlyC	0.000318696189503656	0.000286967605372921	8.51264380476647e-05	0.000266515320352893	0.318346526458358
DUF1667	0.000317389375376706	0.000188167613673593	9.43775582424627e-05	0.000241785454442882	0.39370534628059
Phage_integrase	0.000316329617730817	0.00016682592305384	0.000144519072641696	0.00024423023045962	0.550179109800224
YjdM	0.000314107373403455	0.00278713025100738	0.000450797920082751	0.00111181587616843	0.822534938425691
RseC_MucC	0.000312931870751082	4.61792820225365e-05	0.000528425956683267	0.000259090503011334	0.228540251082986
Mur_ligase	0.000312624313504079	0.000221072287841799	8.31547476703162e-05	0.000247642331589406	0.409480132114822
AidB_N	0.000312446276400937	0.000485655609099013	-0.00014715072542635	0.000289941041304447	0.196777088399835
PTSIIB_sorb	0.000312322379483784	2.86852907241058e-05	4.01920548424951e-05	0.000182993476660341	0.212585884382696
Glucosaminidase	0.000312309106369635	0.000101218727813835	-4.45286190294419e-05	0.000188701466466391	0.194651014871233
Polyketide_cyc2	0.000312062036039799	0.00068205621970175	7.66734531906916e-05	0.00038752037189775	0.246149626621469
Macro	0.000310821125985969	0.00014405112556007	0.000123502224488197	0.000229389280155978	0.241347087565931
GHMP_kinases_C	0.000309718129213191	0.000215815807016805	0.000120417497112569	0.000248094538310667	0.359672417665576
Glyco_transf_4	0.000309580856235894	0.000178372786087556	1.174276924437e-05	0.000223370882721916	0.402444055538941
DUF1858	0.000309060696773005	0.000220664914479902	7.94938945681635e-05	0.000247311531436969	0.196117686324733
ArsC	0.000308899764293661	0.000572044795995866	-2.44469149896789e-05	0.000344226863798956	0.378628502054164
DUF3656	0.000308772836516121	0.000367905836451104	0.000103013617750737	0.00029381766087032	0.360099815186472
EamA	0.000308415682242495	0.000291443222571264	0.000337151750414724	0.000307272735553894	0.456024821421956
AlaDh_PNT_N	0.000308203279288794	0.000279787676683521	5.97054734845548e-05	0.000259807243655184	0.307456939652095
TPP_enzyme_N	0.000307865614370822	0.000388807178218086	-0.000143376789688271	0.000261151745024026	0.353640879582175
RDD	0.000305173397961191	0.000538705213676671	-1.25392667276151e-05	0.000325348829413395	0.38056701295779
Fer4_6	0.000304334210036161	0.00031836349115291	5.05288225119821e-05	0.000269584158811584	0.243231872204105
IclR	0.000303918898382659	9.89276845242238e-05	5.77832865396594e-05	0.000200722893502846	0.187352024729421
RNase_Y_N	0.000302518191335464	6.21783448270683e-05	0.000102912553654464	0.00019824837879245	0.112128910344227
PALP	0.000300669220589302	0.000282268388681744	-9.14654900249752e-05	0.000228552134583706	0.262107829336048
Arg_repressor_C	0.000300418854544025	0.000212718109316531	1.19741359097293e-05	0.000230743405875007	0.249750439171079
4HBT_3	0.000298473021219901	0.000213707689036262	5.22970696232347e-05	0.000232323038446267	0.260524633874177
YkuD	0.00029809010342675	0.000289096538231726	5.1724759418921e-05	0.000254029563300923	0.343593164184814
NFACT-R_2	0.000297521636913556	6.61420822523706e-05	-4.39351782494704e-05	0.000172775387632372	0.134106149843331
ATP-grasp_2	0.000296896812044466	0.000131300022650021	0.000191916981585254	0.000228025500173215	0.185025997171613
MR_MLE_N	0.000296378184566965	0.000113002483608974	0.000175538636219867	0.000217447236529094	0.275507780770241
BolA	0.000295526764988624	0.00221770842948645	0.000325049457803504	0.000919729169806391	0.538890371525265
Sugar-bind	0.000292773730225275	0.000313262542241472	1.64803551915499e-05	0.000256398602362838	0.325333110266151
ABC_tran_Xtn	0.000292483467756035	0.00026074682693072	7.40635549201367e-05	0.000247880470503262	0.31107434112348
Ubie_methyltran	0.000292088757167851	0.000107606102318736	5.4760966131124e-05	0.000197836009327776	0.153554037784574
CbiA	0.000290635812325682	0.000246802055946308	0.000198740214291679	0.000268826170970377	0.302313374642188
MatE	0.000289606877318188	0.000204797845937173	0.000291530841869723	0.000265832714970154	0.426808480836539
NAD_binding_11	0.000289260949767337	0.000257481689216459	6.69656262593382e-05	0.000244979259260356	0.258921739375059
FUR	0.000288321171760157	0.000112520536160393	-0.000108250280833369	0.000171395610920912	0.225403134760132
Mur_ligase_M	0.000287556898103025	0.000177099226770092	8.73277016044974e-05	0.000229999041488971	0.309806252835362
GDPD	0.000287401089594977	1.89137670563254e-05	-9.63956117721482e-05	0.00014434601431822	0.192732554710843
Fn3-like	0.000283211375756654	0.000189871806780451	0.000104500180264518	0.000224446189806781	0.261696061808772
Nucleos_tra2_C	0.000283065985976847	0.000209154137771467	0.000267590207581335	0.000259627853946968	0.348434754138754
GST_C_2	0.00028300568738279	0.00134732176810824	0.000163458110954175	0.000597296079192425	0.477148159718216
Hydrolase	0.000282294829456368	0.000168610138073186	0.000137259686315108	0.000222555719630957	0.402352449092658
Putative_PNPOx	0.000282254808181448	0.000173090793729128	-3.63359807179076e-05	0.000197130040039116	0.205164364651887
AFOR_C	0.000281482876083569	0.000275364792184105	7.59523846640373e-05	0.000246323499764774	0.264759554607954
B12-binding	0.000280419358259813	0.000163069122873915	0.000111080325134784	0.000224247115225494	0.249095586275112
ATP-cone	0.000280291241752707	0.000405827154499417	0.000263377097004171	0.000319038015656234	0.412210562080231
FAD_binding_4	0.000279676928546415	0.000980440282144324	9.35427377554683e-05	0.000470207487556897	0.407769871554432
SDF	0.000279253709463055	0.000253073515213386	-0.000107850115694654	0.000204841194989914	0.427501300439868
LIAS_N	0.000279227720798271	0.00120837946845673	0.00045321317677295	0.000595922737926432	0.624927848646323
ZapB	0.000276968026982856	3.43176238386013e-05	0.000192966487199076	0.000188728174084708	0.140623876303298
Pantoate_transf	0.000275941392178666	0.000106149956108564	2.1284731528634e-05	0.000181533388565436	0.122447177871002
ECF_trnsprt	0.000275675595291111	0.000339588531927885	0.000178843435389087	0.000280703853949121	0.327014628926031
Methyltransf_25	0.000275660871661942	0.000139688651407762	4.13783292658385e-05	0.000195726886666991	0.272720928265483
Rieske_2	0.000275433431902972	0.00215212002236862	0.000170351310507285	0.000848279175917716	0.816749728646897
PTS_EIIA_2	0.000274653834958502	4.36633067439951e-05	-1.86882289059744e-05	0.00015518887388904	0.300982426028057
